%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:09:26.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00149,-0.00587,-0.56071,-0.00152,-0.01093,-1.06389,-0.00155,-0.01238,-1.20593,-0.00155,-0.01326,-1.29527,-0.00153,-0.01039,-1.01404,-1.66916,-0.00164,0.14386,10.12169,10.12169,0.13691,10.12169,10.12169,0.10976,10.12169,10.12169,10.12169,10.12169,10.05798,0.57624,3.97152,-3.99898,-2.56504,-2.93748,-3.44751,0.29985,0.28866,0.28797,0.27512,0.28886
2022,05,10,07:09:26.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00595,-0.56623,-0.00152,-0.01070,-1.04537,-0.00157,-0.01238,-1.20712,-0.00155,-0.01335,-1.29955,-0.00153,-0.01053,-1.01829,-1.66918,-0.00168,0.14380,10.12169,10.12169,0.13701,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.05997,0.57623,3.97156,-3.99890,-2.57288,-2.94339,-3.46407,0.30006,0.28854,0.28799,0.27517,0.28888
2022,05,10,07:09:26.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00574,-0.54170,-0.00154,-0.01077,-1.05127,-0.00156,-0.01244,-1.20876,-0.00155,-0.01328,-1.29732,-0.00150,-0.01032,-1.00109,-1.66918,-0.00175,0.14383,10.12169,10.12169,0.13696,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.06054,0.57625,3.97158,-3.99894,-2.56084,-2.93166,-3.44389,0.30004,0.28860,0.28797,0.27516,0.28885
2022,05,10,07:09:27.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00588,-0.56454,-0.00148,-0.01073,-1.04802,-0.00161,-0.01241,-1.20839,-0.00156,-0.01334,-1.30375,-0.00156,-0.01031,-1.00448,-1.66920,-0.00168,0.14381,10.12169,10.12169,0.13695,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.06041,0.57627,3.97154,-3.99892,-2.57180,-2.94202,-3.46284,0.30004,0.28851,0.28800,0.28864,0.28886
2022,05,10,07:09:27.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00604,-0.57443,-0.00150,-0.01084,-1.04913,-0.00158,-0.01237,-1.20675,-0.00154,-0.01332,-1.29925,-0.00160,-0.01044,-1.00892,-1.66916,-0.00168,0.14380,10.12169,10.12169,0.13697,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.06278,0.57624,3.97156,-3.99884,-2.56402,-2.93779,-3.44675,0.29990,0.28854,0.28801,0.27516,0.28887
2022,05,10,07:09:27.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00580,-0.55064,-0.00154,-0.01073,-1.04119,-0.00157,-0.01230,-1.20264,-0.00156,-0.01334,-1.30218,-0.00149,-0.01044,-1.00899,-1.66922,-0.00165,0.14379,10.12169,10.12169,0.13700,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.06213,0.57626,3.97158,-3.99890,-2.56892,-2.94227,-3.46504,0.30001,0.28859,0.28795,0.27516,0.28890
2022,05,10,07:09:27.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00589,-0.56543,-0.00155,-0.01068,-1.04342,-0.00153,-0.01226,-1.19769,-0.00152,-0.01321,-1.29463,-0.00155,-0.01035,-1.00740,-1.66921,-0.00171,0.14386,10.12169,10.12169,0.13705,10.12169,10.12169,0.10975,10.12169,10.12169,10.12169,10.12169,10.05725,0.57624,3.97160,-3.99892,-2.56258,-2.93319,-3.44938,0.29983,0.28856,0.28800,0.27521,0.28895
2022,05,10,07:09:28.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00585,-0.55514,-0.00150,-0.01071,-1.04357,-0.00159,-0.01240,-1.20692,-0.00157,-0.01337,-1.30494,-0.00154,-0.01038,-1.00403,-1.66920,-0.00168,0.14386,10.12169,10.12169,0.13695,10.12169,10.12169,0.10975,10.12169,10.12169,10.12169,10.12169,10.05901,0.57629,3.97158,-3.99890,-2.56887,-2.93683,-3.46178,0.29989,0.28852,0.28796,0.28840,0.28883
2022,05,10,07:09:28.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00587,-0.55883,-0.00151,-0.01072,-1.04174,-0.00154,-0.01230,-1.19888,-0.00155,-0.01334,-1.30673,-0.00152,-0.01040,-1.01108,-1.66914,-0.00167,0.14390,10.12169,10.12169,0.13698,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05918,0.57625,3.97162,-3.99890,-2.56584,-2.93614,-3.44954,0.29994,0.28852,0.28793,0.28865,0.28889
2022,05,10,07:09:28.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00580,-0.55160,-0.00155,-0.01080,-1.05200,-0.00155,-0.01228,-1.19463,-0.00156,-0.01342,-1.30831,-0.00154,-0.01047,-1.01220,-1.66918,-0.00167,0.14385,10.12169,10.12169,0.13696,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.06213,0.57627,3.97165,-3.99888,-2.57388,-2.94614,-3.47289,0.30005,0.28853,0.28800,0.28861,0.28892
2022,05,10,07:09:28.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00599,-0.56555,-0.00150,-0.01078,-1.04767,-0.00157,-0.01230,-1.19807,-0.00156,-0.01337,-1.30709,-0.00150,-0.01028,-1.00297,-1.66921,-0.00170,0.14384,10.12169,10.12169,0.13692,10.12169,10.12169,0.10972,10.12169,10.12169,10.12169,10.12169,10.05773,0.57627,3.97160,-3.99889,-2.56110,-2.93288,-3.44522,0.30008,0.28846,0.28798,0.27514,0.28890
2022,05,10,07:09:29.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00574,-0.54644,-0.00150,-0.01067,-1.04522,-0.00155,-0.01237,-1.20363,-0.00156,-0.01342,-1.30755,-0.00150,-0.01045,-1.01081,-1.66919,-0.00165,0.14386,10.12169,10.12169,0.13698,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.05911,0.57627,3.97164,-3.99892,-2.56989,-2.93913,-3.46124,0.30009,0.28846,0.28794,0.28852,0.28894
2022,05,10,07:09:29.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00598,-0.56614,-0.00155,-0.01071,-1.04236,-0.00158,-0.01240,-1.20791,-0.00153,-0.01333,-1.30049,-0.00149,-0.01039,-1.00694,-1.66921,-0.00171,0.14383,10.12169,10.12169,0.13698,10.12169,10.12169,0.10974,10.12169,10.12169,10.12169,10.12169,10.05995,0.57627,3.97156,-3.99889,-2.57204,-2.93756,-3.45049,0.29995,0.28847,0.28789,0.27518,0.28892
2022,05,10,07:09:29.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00596,-0.56384,-0.00152,-0.01069,-1.04373,-0.00157,-0.01236,-1.20240,-0.00160,-0.01334,-1.30332,-0.00153,-0.01040,-1.00848,-1.66917,-0.00167,0.14382,10.12169,10.12169,0.13697,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.06590,0.57626,3.97162,-3.99889,-2.57710,-2.94826,-3.47043,0.30013,0.28848,0.28792,0.27513,0.28896
2022,05,10,07:09:29.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00591,-0.55914,-0.00151,-0.01068,-1.04152,-0.00152,-0.01238,-1.20458,-0.00153,-0.01331,-1.30554,-0.00148,-0.01041,-1.01030,-1.66920,-0.00173,0.14383,10.12169,10.12169,0.13693,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.06010,0.57628,3.97154,-3.99892,-2.56199,-2.93704,-3.44720,0.29994,0.28846,0.28792,0.27511,0.28887
2022,05,10,07:09:30.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00564,-0.53647,-0.00152,-0.01071,-1.04508,-0.00157,-0.01240,-1.20661,-0.00161,-0.01338,-1.30543,-0.00156,-0.01049,-1.01355,-1.66919,-0.00173,0.14380,10.12169,10.12169,0.13697,10.12169,10.12169,0.10974,10.12169,10.12169,10.12169,10.12169,10.05873,0.57630,3.97161,-3.99890,-2.57520,-2.94856,-3.47215,0.30006,0.28842,0.28792,0.27517,0.28887
2022,05,10,07:09:30.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00593,-0.56472,-0.00150,-0.01076,-1.04236,-0.00158,-0.01228,-1.20155,-0.00155,-0.01338,-1.30822,-0.00151,-0.01035,-1.01046,-1.66921,-0.00164,0.14388,10.12169,10.12169,0.13695,10.12169,10.12169,0.10975,10.12169,10.12169,10.12169,10.12169,10.06071,0.57631,3.97164,-3.99892,-2.56640,-2.93949,-3.45369,0.30000,0.28847,0.28797,0.28862,0.28895
2022,05,10,07:09:30.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00583,-0.55470,-0.00153,-0.01080,-1.04535,-0.00159,-0.01230,-1.20235,-0.00155,-0.01339,-1.30675,-0.00157,-0.01041,-1.00970,-1.66919,-0.00168,0.14383,10.12169,10.12169,0.13696,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.06021,0.57629,3.97164,-3.99890,-2.56784,-2.93754,-3.46061,0.30009,0.28852,0.28795,0.28852,0.28890
2022,05,10,07:09:30.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00602,-0.57143,-0.00154,-0.01077,-1.04749,-0.00152,-0.01232,-1.19944,-0.00152,-0.01344,-1.30744,-0.00156,-0.01042,-1.01138,-1.66921,-0.00165,0.14424,10.12169,10.12169,0.13699,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.06051,0.57629,3.97156,-3.99892,-2.56637,-2.93809,-3.44975,0.30007,0.28846,0.28792,0.28858,0.28890
2022,05,10,07:09:31.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00580,-0.55091,-0.00155,-0.01074,-1.04496,-0.00153,-0.01232,-1.20041,-0.00161,-0.01342,-1.30442,-0.00154,-0.01040,-1.00922,-1.66917,-0.00165,0.14429,10.12169,10.12169,0.13692,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.06046,0.57634,3.97159,-3.99885,-2.56706,-2.93593,-3.45767,0.30001,0.28847,0.28793,0.28854,0.28892
2022,05,10,07:09:31.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00587,-0.55958,-0.00154,-0.01069,-1.04121,-0.00157,-0.01229,-1.20170,-0.00154,-0.01340,-1.30759,-0.00151,-0.01040,-1.00602,-1.66915,-0.00170,0.14426,10.12169,10.12169,0.13698,10.12169,10.12169,0.10972,10.12169,10.12169,10.12169,10.12169,10.05913,0.57632,3.97161,-3.99893,-2.55885,-2.92769,-3.44043,0.30003,0.28848,0.28796,0.27513,0.28891
2022,05,10,07:09:31.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00584,-0.55563,-0.00155,-0.01070,-1.04632,-0.00158,-0.01230,-1.20007,-0.00160,-0.01333,-1.30396,-0.00159,-0.01046,-1.01156,-1.66921,-0.00164,0.14430,10.12169,10.12169,0.13691,10.12169,10.12169,0.10974,10.12169,10.12169,10.12169,10.12169,10.06416,0.57634,3.97159,-3.99890,-2.57823,-2.94668,-3.46911,0.30005,0.28853,0.28795,0.28856,0.28895
2022,05,10,07:09:31.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00585,-0.54990,-0.00153,-0.01076,-1.04763,-0.00157,-0.01233,-1.20313,-0.00157,-0.01334,-1.30616,-0.00155,-0.01040,-1.01587,-1.66917,-0.00165,0.14429,10.12169,10.12169,0.13693,10.12169,10.12169,0.10976,10.12169,10.12169,10.12169,10.12169,10.06377,0.57627,3.97160,-3.99892,-2.57004,-2.93911,-3.44925,0.30011,0.28853,0.28799,0.27505,0.28886
2022,05,10,07:09:32.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00575,-0.54921,-0.00148,-0.01072,-1.04516,-0.00152,-0.01234,-1.20116,-0.00156,-0.01337,-1.30514,-0.00155,-0.01042,-1.01267,-1.66915,-0.00168,0.14431,10.12169,10.12169,0.13701,10.12169,10.12169,0.10976,10.12169,10.12169,10.12169,10.12169,10.05573,0.57633,3.97159,-3.99884,-2.57151,-2.94535,-3.46317,0.30022,0.28857,0.28796,0.28845,0.28892
2022,05,10,07:09:32.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00592,-0.56596,-0.00153,-0.01077,-1.04620,-0.00153,-0.01233,-1.20144,-0.00153,-0.01338,-1.30781,-0.00153,-0.01042,-1.00961,-1.66914,-0.00165,0.14432,10.12169,10.12169,0.13695,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.05775,0.57628,3.97158,-3.99888,-2.56512,-2.93561,-3.44911,0.29998,0.28854,0.28794,0.27510,0.28896
2022,05,10,07:09:32.633,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00592,-0.56500,-0.00154,-0.01073,-1.04366,-0.00157,-0.01238,-1.20723,-0.00158,-0.01342,-1.30630,-0.00156,-0.01045,-1.01331,-1.66920,-0.00167,0.14428,10.12169,10.12169,0.13690,10.12169,10.12169,0.10975,10.12169,10.12169,10.12169,10.12169,10.05811,0.57632,3.97157,-3.99890,-2.56888,-2.94109,-3.46679,0.29994,0.28850,0.28796,0.27512,0.28893
2022,05,10,07:09:32.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00593,-0.56350,-0.00157,-0.01066,-1.04367,-0.00158,-0.01223,-1.19665,-0.00154,-0.01332,-1.29958,-0.00153,-0.01033,-1.00462,-1.66916,-0.00169,0.14434,10.12169,10.12169,0.13696,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.06243,0.57628,3.97159,-3.99891,-2.56686,-2.93584,-3.45164,0.30000,0.28856,0.28796,0.28847,0.28894
2022,05,10,07:09:33.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00578,-0.55237,-0.00154,-0.01072,-1.04769,-0.00157,-0.01239,-1.20742,-0.00155,-0.01342,-1.30429,-0.00154,-0.01042,-1.01581,-1.66918,-0.00167,0.14434,10.12169,10.12169,0.13699,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.05929,0.57635,3.97159,-3.99891,-2.57241,-2.94406,-3.46435,0.30019,0.28855,0.28799,0.28849,0.28892
2022,05,10,07:09:33.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00585,-0.55613,-0.00151,-0.01075,-1.04661,-0.00156,-0.01236,-1.20319,-0.00157,-0.01331,-1.30042,-0.00157,-0.01051,-1.02146,-1.66919,-0.00165,0.14431,10.12169,10.12169,0.13697,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05907,0.57626,3.97161,-3.99890,-2.55909,-2.93115,-3.44532,0.30003,0.28859,0.28790,0.28860,0.28886
2022,05,10,07:09:33.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00591,-0.56775,-0.00149,-0.01074,-1.04715,-0.00155,-0.01231,-1.19932,-0.00157,-0.01329,-1.29680,-0.00153,-0.01046,-1.01390,-1.66922,-0.00171,0.14428,10.12169,10.12169,0.13707,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.05857,0.57631,3.97158,-3.99888,-2.56685,-2.93985,-3.46301,0.30011,0.28853,0.28796,0.28850,0.28890
2022,05,10,07:09:33.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00592,-0.56562,-0.00156,-0.01073,-1.04669,-0.00153,-0.01239,-1.20557,-0.00156,-0.01329,-1.29887,-0.00149,-0.01039,-1.01453,-1.66918,-0.00170,0.14475,10.12169,10.12169,0.13703,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.05615,0.57631,3.97161,-3.99892,-2.57026,-2.93820,-3.45221,0.29996,0.28851,0.28791,0.28862,0.28891
2022,05,10,07:09:34.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00596,-0.56649,-0.00156,-0.01077,-1.04957,-0.00159,-0.01238,-1.20339,-0.00158,-0.01332,-1.29967,-0.00157,-0.01042,-1.01036,-1.66924,-0.00166,0.14419,10.12169,10.12169,0.13694,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.06105,0.57634,3.97157,-3.99890,-2.57242,-2.94148,-3.46184,0.29998,0.28856,0.28792,0.27512,0.28890
2022,05,10,07:09:34.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00590,-0.55450,-0.00152,-0.01075,-1.04582,-0.00154,-0.01233,-1.20116,-0.00155,-0.01329,-1.30397,-0.00150,-0.01039,-1.01099,-1.66921,-0.00171,0.14421,10.12169,10.12169,0.13697,10.12169,10.12169,0.10975,10.12169,10.12169,10.12169,10.12169,10.05765,0.57627,3.97154,-3.99893,-2.56639,-2.94432,-3.45381,0.30016,0.28860,0.28789,0.28844,0.28890
2022,05,10,07:09:34.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00147,-0.00583,-0.55453,-0.00150,-0.01070,-1.04488,-0.00160,-0.01239,-1.20483,-0.00159,-0.01339,-1.30499,-0.00153,-0.01041,-1.00640,-1.66923,-0.00167,0.14425,10.12169,10.12169,0.13697,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05995,0.57631,3.97157,-3.99890,-2.57272,-2.94442,-3.47324,0.29996,0.28855,0.28791,0.27510,0.28890
2022,05,10,07:09:34.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00603,-0.57545,-0.00151,-0.01073,-1.04442,-0.00153,-0.01230,-1.20021,-0.00154,-0.01336,-1.30613,-0.00153,-0.01040,-1.01123,-1.66920,-0.00168,0.14424,10.12169,10.12169,0.13700,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.06066,0.57631,3.97161,-3.99889,-2.55930,-2.93107,-3.44786,0.29994,0.28860,0.28797,0.27511,0.28889
2022,05,10,07:09:35.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00609,-0.57516,-0.00150,-0.01067,-1.03931,-0.00157,-0.01233,-1.19975,-0.00163,-0.01347,-1.31266,-0.00155,-0.01047,-1.01362,-1.66918,-0.00169,0.14424,10.12169,10.12169,0.13696,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05972,0.57625,3.97156,-3.99886,-2.57035,-2.93906,-3.46466,0.29995,0.28858,0.28791,0.28849,0.28887
2022,05,10,07:09:35.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00610,-0.57741,-0.00152,-0.01077,-1.04039,-0.00153,-0.01229,-1.19946,-0.00156,-0.01335,-1.30548,-0.00149,-0.01048,-1.01842,-1.66918,-0.00166,0.14429,10.12169,10.12169,0.13701,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.06230,0.57628,3.97155,-3.99889,-2.55996,-2.92987,-3.44595,0.30013,0.28864,0.28791,0.27518,0.28895
2022,05,10,07:09:35.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00596,-0.56631,-0.00153,-0.01074,-1.04308,-0.00158,-0.01230,-1.19929,-0.00155,-0.01345,-1.30833,-0.00158,-0.01047,-1.01777,-1.66920,-0.00170,0.14423,10.12169,10.12169,0.13700,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.05896,0.57630,3.97158,-3.99885,-2.57232,-2.94511,-3.46826,0.30002,0.28856,0.28793,0.28843,0.28892
2022,05,10,07:09:35.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00162,-0.00593,-0.56333,-0.00152,-0.01081,-1.05153,-0.00153,-0.01234,-1.20269,-0.00152,-0.01334,-1.30743,-0.00149,-0.01044,-1.01293,-1.66915,-0.00167,0.14429,10.12169,10.12169,0.13699,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.05834,0.57627,3.97156,-3.99889,-2.56159,-2.93183,-3.44692,0.30009,0.28862,0.28792,0.28838,0.28897
2022,05,10,07:09:36.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00594,-0.56356,-0.00150,-0.01078,-1.04632,-0.00159,-0.01237,-1.20520,-0.00159,-0.01336,-1.30680,-0.00152,-0.01041,-1.01332,-1.66921,-0.00166,0.14418,10.12169,10.12169,0.13701,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.06044,0.57628,3.97160,-3.99889,-2.55523,-2.92584,-3.44913,0.30009,0.28853,0.28789,0.28834,0.28892
2022,05,10,07:09:36.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00603,-0.57269,-0.00154,-0.01070,-1.04464,-0.00154,-0.01235,-1.20460,-0.00156,-0.01341,-1.31101,-0.00157,-0.01036,-1.00917,-1.66917,-0.00166,0.14421,10.12169,10.12169,0.13702,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.06405,0.57630,3.97158,-3.99889,-2.56770,-2.93928,-3.44848,0.30005,0.28853,0.28791,0.27507,0.28890
2022,05,10,07:09:36.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00599,-0.56368,-0.00152,-0.01072,-1.04339,-0.00152,-0.01221,-1.19183,-0.00158,-0.01337,-1.30529,-0.00156,-0.01077,-1.04437,-1.66916,-0.00169,0.14418,10.12169,10.12169,0.13702,10.12169,10.12169,0.10967,10.12169,10.12169,10.12169,10.12169,10.05579,0.57624,3.97157,-3.99887,-2.56956,-2.94371,-3.46371,0.30004,0.28856,0.28787,0.27508,0.28891
2022,05,10,07:09:36.883,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00582,-0.55003,-0.00154,-0.01074,-1.04317,-0.00155,-0.01225,-1.19382,-0.00158,-0.01345,-1.31027,-0.00155,-0.01084,-1.05799,-1.66918,-0.00168,0.14429,10.12169,10.12169,0.13699,10.12169,10.12169,0.10967,10.12169,10.12169,10.12169,10.12169,10.05432,0.57627,3.97157,-3.99888,-2.56303,-2.93498,-3.45252,0.30009,0.28864,0.28793,0.27507,0.28893
2022,05,10,07:09:37.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00592,-0.56448,-0.00157,-0.01073,-1.04574,-0.00159,-0.01236,-1.20432,-0.00156,-0.01341,-1.30983,-0.00156,-0.01092,-1.05478,-1.66919,-0.00174,0.14434,10.12169,10.12169,0.13702,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.05611,0.57627,3.97157,-3.99885,-2.57239,-2.94373,-3.47177,0.30000,0.28857,0.28792,0.27506,0.28886
2022,05,10,07:09:37.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00149,-0.00586,-0.55693,-0.00154,-0.01076,-1.04512,-0.00156,-0.01239,-1.20472,-0.00155,-0.01335,-1.30886,-0.00152,-0.01081,-1.05219,-1.66922,-0.00170,0.14432,10.12169,10.12169,0.13706,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.05916,0.57624,3.97159,-3.99889,-2.56330,-2.93457,-3.44915,0.30014,0.28857,0.28792,0.28831,0.28893
2022,05,10,07:09:37.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00597,-0.56085,-0.00149,-0.01081,-1.04806,-0.00160,-0.01243,-1.21106,-0.00160,-0.01337,-1.30662,-0.00155,-0.01086,-1.05323,-1.66919,-0.00172,0.14421,10.12169,10.12169,0.13702,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.06081,0.57630,3.97158,-3.99895,-2.56564,-2.93466,-3.45500,0.30005,0.28860,0.28782,0.28847,0.28896
2022,05,10,07:09:37.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00588,-0.56050,-0.00154,-0.01078,-1.05027,-0.00158,-0.01243,-1.20942,-0.00155,-0.01340,-1.31088,-0.00152,-0.01083,-1.05607,-1.66921,-0.00168,0.14421,10.12169,10.12169,0.13702,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05792,0.57627,3.97160,-3.99890,-2.56158,-2.93235,-3.44697,0.30000,0.28863,0.28789,0.27501,0.28890
2022,05,10,07:09:38.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00602,-0.56977,-0.00155,-0.01074,-1.04816,-0.00163,-0.01245,-1.21005,-0.00152,-0.01342,-1.30810,-0.00155,-0.01086,-1.05474,-1.66919,-0.00172,0.14428,10.12169,10.12169,0.13702,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.05682,0.57625,3.97159,-3.99889,-2.56765,-2.93517,-3.45651,0.30011,0.28855,0.28794,0.27501,0.28893
2022,05,10,07:09:38.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00597,-0.56433,-0.00155,-0.01079,-1.04380,-0.00159,-0.01239,-1.21094,-0.00157,-0.01330,-1.30465,-0.00150,-0.01085,-1.05446,-1.66918,-0.00162,0.14422,10.12169,10.12169,0.13703,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.05880,0.57625,3.97155,-3.99893,-2.55465,-2.92242,-3.43592,0.29989,0.28861,0.28795,0.28839,0.28892
2022,05,10,07:09:38.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00581,-0.55257,-0.00154,-0.01079,-1.05204,-0.00158,-0.01245,-1.21072,-0.00156,-0.01344,-1.30873,-0.00155,-0.01078,-1.04774,-1.66921,-0.00167,0.14423,10.12169,10.12169,0.13702,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.06229,0.57628,3.97162,-3.99880,-2.57166,-2.94310,-3.46269,0.30009,0.28867,0.28787,0.27505,0.28892
2022,05,10,07:09:38.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00597,-0.56568,-0.00156,-0.01071,-1.04656,-0.00157,-0.01231,-1.20461,-0.00155,-0.01343,-1.30776,-0.00156,-0.01083,-1.05390,-1.66924,-0.00168,0.14423,10.12169,10.12169,0.13706,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.05588,0.57622,3.97158,-3.99889,-2.56360,-2.93831,-3.44687,0.30003,0.28859,0.28791,0.27506,0.28898
2022,05,10,07:09:39.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00603,-0.57070,-0.00153,-0.01072,-1.04676,-0.00161,-0.01234,-1.20314,-0.00154,-0.01336,-1.30272,-0.00152,-0.01089,-1.05741,-1.66922,-0.00168,0.14426,10.12169,10.12169,0.13708,10.12169,10.12169,0.10976,10.12169,10.12169,10.12169,10.12169,10.05463,0.57624,3.97162,-3.99888,-2.57134,-2.94219,-3.46247,0.30001,0.28865,0.28791,0.27509,0.28896
