%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:00:43.583,-0.00173,-0.00614,-0.56981,-0.00170,-0.01136,-1.09083,-0.00175,-0.01302,-1.26373,-0.00170,-0.01400,-1.35950,-0.00171,-0.01119,-1.07445,-1.66929,-0.00186,0.14276,10.12169,10.12169,0.13583,10.12169,10.12169,0.10863,10.12169,10.12169,10.12169,10.12169,10.04457,0.57634,3.97101,-3.99850,-2.60657,-2.99411,-3.52495,0.29828,0.29266,0.28666,0.28751,0.28772
2022,05,10,07:00:43.834,-0.00175,-0.00615,-0.56951,-0.00173,-0.01133,-1.09230,-0.00173,-0.01307,-1.26436,-0.00171,-0.01405,-1.35847,-0.00173,-0.01113,-1.06881,-1.66927,-0.00184,0.14270,10.12169,10.12169,0.13574,10.12169,10.12169,0.10861,10.12169,10.12169,10.12169,10.12169,10.04189,0.57633,3.97098,-3.99849,-2.59369,-2.98427,-3.51619,0.29831,0.29297,0.28667,0.28750,0.28768
2022,05,10,07:00:44.085,-0.00170,-0.00603,-0.55888,-0.00169,-0.01137,-1.09891,-0.00170,-0.01313,-1.26542,-0.00174,-0.01396,-1.35269,-0.00171,-0.01113,-1.07087,-1.66932,-0.00179,0.14279,10.12169,10.12169,0.13572,10.12169,10.12169,0.10862,10.12169,10.12169,10.12169,10.12169,10.04312,0.57639,3.97101,-3.99855,-2.60060,-2.99237,-3.51794,0.29836,0.29327,0.28664,0.28754,0.28769
2022,05,10,07:00:44.334,-0.00173,-0.00596,-0.55777,-0.00172,-0.01138,-1.09588,-0.00179,-0.01311,-1.26678,-0.00176,-0.01404,-1.35906,-0.00171,-0.01114,-1.07408,-1.66922,-0.00176,0.14277,10.12169,10.12169,0.13586,10.12169,10.12169,0.10866,10.12169,10.12169,10.12169,10.12169,10.03788,0.57636,3.97103,-3.99855,-2.59234,-2.98481,-3.51819,0.29825,0.29339,0.28666,0.27410,0.28766
2022,05,10,07:00:44.585,-0.00171,-0.00616,-0.57662,-0.00171,-0.01135,-1.09710,-0.00173,-0.01299,-1.25852,-0.00173,-0.01401,-1.35996,-0.00171,-0.01119,-1.07298,-1.66932,-0.00186,0.14279,10.12169,10.12169,0.13587,10.12169,10.12169,0.10855,10.12169,10.12169,10.12169,10.12169,10.04326,0.57632,3.97108,-3.99850,-2.59710,-2.98712,-3.52067,0.29827,0.29368,0.28667,0.27416,0.28770
2022,05,10,07:00:44.834,-0.00172,-0.00600,-0.55825,-0.00173,-0.01140,-1.09608,-0.00178,-0.01294,-1.24856,-0.00176,-0.01409,-1.36085,-0.00167,-0.01114,-1.07466,-1.66929,-0.00180,0.14279,10.12169,10.12169,0.13577,10.12169,10.12169,0.10865,10.12169,10.12169,10.12169,10.12169,10.04186,0.57631,3.97100,-3.99851,-2.59398,-2.98528,-3.51595,0.29826,0.29385,0.28667,0.28746,0.28760
2022,05,10,07:00:45.084,-0.00171,-0.00600,-0.56142,-0.00171,-0.01129,-1.09090,-0.00178,-0.01281,-1.24129,-0.00172,-0.01405,-1.35816,-0.00172,-0.01116,-1.07824,-1.66929,-0.00185,0.14279,10.12169,10.12169,0.13579,10.12169,10.12169,0.10860,10.12169,10.12169,10.12169,10.12169,10.04456,0.57636,3.97108,-3.99847,-2.59553,-2.98488,-3.51512,0.29827,0.29399,0.28672,0.28748,0.28770
2022,05,10,07:00:45.334,-0.00153,-0.00573,-0.55289,-0.00145,-0.01100,-1.08212,-0.00147,-0.01259,-1.23438,-0.00146,-0.01383,-1.35433,-0.00146,-0.01090,-1.06387,-1.66907,-0.00157,0.14298,10.12169,10.12169,0.13606,10.12169,10.12169,0.10877,10.12169,10.12169,10.12169,10.12169,10.04090,0.57648,3.97126,-3.99830,-2.58713,-2.97840,-3.50895,0.29849,0.29436,0.28686,0.28768,0.28788
2022,05,10,07:00:45.586,-0.00137,-0.00567,-0.54686,-0.00135,-0.01100,-1.07929,-0.00145,-0.01262,-1.23412,-0.00141,-0.01355,-1.33918,-0.00140,-0.01079,-1.06278,-1.66905,-0.00155,0.14304,10.12169,10.12169,0.13608,10.12169,10.12169,0.10891,10.12169,10.12169,10.12169,10.12169,10.04258,0.57657,3.97129,-3.99817,-2.59612,-2.98363,-3.50961,0.29857,0.29468,0.28700,0.28772,0.28795
2022,05,10,07:00:45.835,-0.00133,-0.00579,-0.56593,-0.00139,-0.01095,-1.07874,-0.00134,-0.01245,-1.23003,-0.00133,-0.01352,-1.33642,-0.00131,-0.01071,-1.05601,-1.66901,-0.00148,0.14310,10.12169,10.12169,0.13616,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04305,0.57663,3.97129,-3.99822,-2.57865,-2.96794,-3.49534,0.29861,0.29479,0.28700,0.27451,0.28801
2022,05,10,07:00:46.085,-0.00136,-0.00580,-0.56572,-0.00131,-0.01097,-1.08052,-0.00135,-0.01243,-1.22724,-0.00134,-0.01355,-1.34050,-0.00133,-0.01062,-1.04723,-1.66906,-0.00154,0.14312,10.12169,10.12169,0.13615,10.12169,10.12169,0.10891,10.12169,10.12169,10.12169,10.12169,10.04524,0.57662,3.97129,-3.99824,-2.60630,-2.99211,-3.51709,0.29853,0.29482,0.28698,0.28778,0.28802
2022,05,10,07:00:46.336,-0.00143,-0.00598,-0.57692,-0.00136,-0.01094,-1.08200,-0.00134,-0.01249,-1.23026,-0.00134,-0.01356,-1.34137,-0.00135,-0.01073,-1.05873,-1.66897,-0.00152,0.14305,10.12169,10.12169,0.13613,10.12169,10.12169,0.10887,10.12169,10.12169,10.12169,10.12169,10.04467,0.57665,3.97127,-3.99817,-2.59566,-2.98503,-3.51013,0.29844,0.29478,0.28707,0.27451,0.28798
2022,05,10,07:00:46.586,-0.00133,-0.00588,-0.57178,-0.00134,-0.01095,-1.08013,-0.00133,-0.01251,-1.23603,-0.00135,-0.01357,-1.34103,-0.00135,-0.01035,-1.02080,-1.66905,-0.00151,0.14313,10.12169,10.12169,0.13606,10.12169,10.12169,0.10895,10.12169,10.12169,10.12169,10.12169,10.03986,0.57665,3.97134,-3.99817,-2.59244,-2.98278,-3.50532,0.29852,0.29473,0.28696,0.27457,0.28797
2022,05,10,07:00:46.835,-0.00133,-0.00577,-0.56105,-0.00134,-0.01089,-1.07872,-0.00140,-0.01249,-1.23370,-0.00142,-0.01366,-1.34754,-0.00132,-0.01047,-1.03112,-1.66898,-0.00149,0.14314,10.12169,10.12169,0.13622,10.12169,10.12169,0.10896,10.12169,10.12169,10.12169,10.12169,10.04051,0.57659,3.97131,-3.99813,-2.59165,-2.98195,-3.51087,0.29850,0.29449,0.28699,0.28783,0.28799
2022,05,10,07:00:47.085,-0.00133,-0.00568,-0.55542,-0.00131,-0.01099,-1.08418,-0.00134,-0.01254,-1.23608,-0.00135,-0.01353,-1.33915,-0.00131,-0.01045,-1.03409,-1.66901,-0.00153,0.14309,10.12169,10.12169,0.13611,10.12169,10.12169,0.10896,10.12169,10.12169,10.12169,10.12169,10.03769,0.57669,3.97135,-3.99821,-2.59839,-2.98662,-3.51489,0.29847,0.29434,0.28704,0.27446,0.28801
2022,05,10,07:00:47.336,-0.00132,-0.00560,-0.55085,-0.00135,-0.01098,-1.08186,-0.00134,-0.01247,-1.23341,-0.00138,-0.01357,-1.34023,-0.00134,-0.01035,-1.02193,-1.66902,-0.00149,0.14307,10.12169,10.12169,0.13615,10.12169,10.12169,0.10899,10.12169,10.12169,10.12169,10.12169,10.04137,0.57661,3.97128,-3.99822,-2.59457,-2.98281,-3.50877,0.29846,0.29405,0.28704,0.28792,0.28804
2022,05,10,07:00:47.586,-0.00132,-0.00575,-0.56583,-0.00127,-0.01091,-1.07812,-0.00136,-0.01252,-1.23594,-0.00135,-0.01352,-1.33568,-0.00134,-0.01040,-1.02440,-1.66901,-0.00147,0.14308,10.12169,10.12169,0.13612,10.12169,10.12169,0.10892,10.12169,10.12169,10.12169,10.12169,10.04405,0.57661,3.97127,-3.99824,-2.60175,-2.98772,-3.51070,0.29845,0.29394,0.28696,0.28786,0.28799
2022,05,10,07:00:47.835,-0.00141,-0.00586,-0.57446,-0.00137,-0.01102,-1.08912,-0.00138,-0.01253,-1.23500,-0.00139,-0.01364,-1.34385,-0.00131,-0.01049,-1.03235,-1.66900,-0.00151,0.14310,10.12169,10.12169,0.13612,10.12169,10.12169,0.10899,10.12169,10.12169,10.12169,10.12169,10.04122,0.57648,3.97110,-3.99842,-2.59489,-2.98452,-3.51039,0.29832,0.29349,0.28691,0.27433,0.28790
2022,05,10,07:00:48.085,-0.00136,-0.00589,-0.57169,-0.00135,-0.01104,-1.08615,-0.00141,-0.01254,-1.23490,-0.00144,-0.01368,-1.34523,-0.00142,-0.01053,-1.02906,-1.66915,-0.00164,0.14293,10.12169,10.12169,0.13600,10.12169,10.12169,0.10882,10.12169,10.12169,10.12169,10.12169,10.04420,0.57651,3.97122,-3.99831,-2.59236,-2.98029,-3.50618,0.29849,0.29361,0.28703,0.27446,0.28807
2022,05,10,07:00:48.335,-0.00144,-0.00589,-0.56748,-0.00142,-0.01105,-1.08485,-0.00145,-0.01253,-1.23359,-0.00141,-0.01361,-1.34147,-0.00139,-0.01045,-1.02461,-1.66901,-0.00152,0.14308,10.12169,10.12169,0.13606,10.12169,10.12169,0.10895,10.12169,10.12169,10.12169,10.12169,10.04311,0.57657,3.97128,-3.99822,-2.60444,-2.99049,-3.51629,0.29854,0.29364,0.28701,0.28784,0.28806
2022,05,10,07:00:48.586,-0.00136,-0.00582,-0.56464,-0.00138,-0.01100,-1.08627,-0.00139,-0.01249,-1.23134,-0.00138,-0.01354,-1.33915,-0.00133,-0.01042,-1.02556,-1.66908,-0.00151,0.14302,10.12169,10.12169,0.13615,10.12169,10.12169,0.10890,10.12169,10.12169,10.12169,10.12169,10.04815,0.57660,3.97132,-3.99822,-2.59879,-2.98566,-3.50899,0.29850,0.29360,0.28699,0.28792,0.28798
2022,05,10,07:00:48.836,-0.00143,-0.00584,-0.56631,-0.00137,-0.01107,-1.08941,-0.00140,-0.01267,-1.24828,-0.00142,-0.01369,-1.34905,-0.00137,-0.01051,-1.03061,-1.66900,-0.00153,0.14300,10.12169,10.12169,0.13609,10.12169,10.12169,0.10889,10.12169,10.12169,10.12169,10.12169,10.04143,0.57657,3.97131,-3.99826,-2.59515,-2.98369,-3.50496,0.29850,0.29363,0.28699,0.28776,0.28796
2022,05,10,07:00:49.086,-0.00139,-0.00567,-0.55610,-0.00135,-0.01108,-1.08974,-0.00140,-0.01277,-1.25777,-0.00137,-0.01354,-1.33714,-0.00139,-0.01042,-1.02413,-1.66901,-0.00151,0.14302,10.12169,10.12169,0.13606,10.12169,10.12169,0.10881,10.12169,10.12169,10.12169,10.12169,10.04185,0.57654,3.97126,-3.99824,-2.59845,-2.98541,-3.50968,0.29844,0.29357,0.28703,0.28769,0.28799
2022,05,10,07:00:49.336,-0.00134,-0.00570,-0.55422,-0.00139,-0.01108,-1.08562,-0.00140,-0.01277,-1.25574,-0.00137,-0.01359,-1.34439,-0.00136,-0.01051,-1.02833,-1.66907,-0.00153,0.14298,10.12169,10.12169,0.13610,10.12169,10.12169,0.10895,10.12169,10.12169,10.12169,10.12169,10.04229,0.57656,3.97129,-3.99823,-2.58994,-2.97577,-3.50442,0.29848,0.29349,0.28698,0.28782,0.28808
2022,05,10,07:00:49.587,-0.00137,-0.00588,-0.56647,-0.00135,-0.01098,-1.08327,-0.00140,-0.01277,-1.25421,-0.00136,-0.01360,-1.34031,-0.00131,-0.01046,-1.02748,-1.66904,-0.00151,0.14304,10.12169,10.12169,0.13603,10.12169,10.12169,0.10891,10.12169,10.12169,10.12169,10.12169,10.04549,0.57650,3.97126,-3.99823,-2.59046,-2.97656,-3.50339,0.29854,0.29346,0.28700,0.28778,0.28813
2022,05,10,07:00:49.837,-0.00136,-0.00589,-0.57448,-0.00136,-0.01097,-1.07855,-0.00141,-0.01266,-1.25059,-0.00140,-0.01361,-1.34240,-0.00141,-0.01057,-1.03386,-1.66904,-0.00148,0.14305,10.12169,10.12169,0.13609,10.12169,10.12169,0.10894,10.12169,10.12169,10.12169,10.12169,10.04329,0.57658,3.97131,-3.99827,-2.59549,-2.98033,-3.50494,0.29849,0.29338,0.28703,0.28772,0.28808
2022,05,10,07:00:50.086,-0.00142,-0.00596,-0.58276,-0.00141,-0.01104,-1.08461,-0.00141,-0.01266,-1.25130,-0.00138,-0.01368,-1.34559,-0.00135,-0.01046,-1.02826,-1.66905,-0.00153,0.14301,10.12169,10.12169,0.13605,10.12169,10.12169,0.10890,10.12169,10.12169,10.12169,10.12169,10.04486,0.57657,3.97127,-3.99821,-2.59421,-2.97937,-3.50327,0.29853,0.29318,0.28702,0.27443,0.28805
2022,05,10,07:00:50.336,-0.00138,-0.00589,-0.57730,-0.00134,-0.01092,-1.07764,-0.00134,-0.01273,-1.25323,-0.00138,-0.01359,-1.34252,-0.00136,-0.01042,-1.02430,-1.66899,-0.00150,0.14300,10.12169,10.12169,0.13615,10.12169,10.12169,0.10897,10.12169,10.12169,10.12169,10.12169,10.04221,0.57653,3.97132,-3.99827,-2.58668,-2.97365,-3.49932,0.29864,0.29302,0.28700,0.28785,0.28811
2022,05,10,07:00:50.586,-0.00133,-0.00585,-0.56465,-0.00134,-0.01098,-1.08781,-0.00135,-0.01258,-1.23878,-0.00132,-0.01361,-1.34378,-0.00140,-0.01042,-1.02557,-1.66900,-0.00147,0.14301,10.12169,10.12169,0.13607,10.12169,10.12169,0.10899,10.12169,10.12169,10.12169,10.12169,10.04480,0.57660,3.97134,-3.99822,-2.59649,-2.98130,-3.50633,0.29853,0.29296,0.28702,0.28788,0.28815
2022,05,10,07:00:50.837,-0.00136,-0.00592,-0.57585,-0.00129,-0.01095,-1.08123,-0.00135,-0.01266,-1.24435,-0.00135,-0.01360,-1.34234,-0.00132,-0.01037,-1.02250,-1.66903,-0.00145,0.14307,10.12169,10.12169,0.13616,10.12169,10.12169,0.10897,10.12169,10.12169,10.12169,10.12169,10.04537,0.57660,3.97133,-3.99817,-2.59583,-2.97915,-3.50125,0.29856,0.29274,0.28703,0.28780,0.28806
2022,05,10,07:00:51.086,-0.00131,-0.00580,-0.56653,-0.00135,-0.01100,-1.08559,-0.00133,-0.01268,-1.24771,-0.00133,-0.01351,-1.33736,-0.00134,-0.01037,-1.02103,-1.66899,-0.00147,0.14310,10.12169,10.12169,0.13618,10.12169,10.12169,0.10897,10.12169,10.12169,10.12169,10.12169,10.04226,0.57660,3.97136,-3.99822,-2.59553,-2.98490,-3.50656,0.29855,0.29260,0.28702,0.27445,0.28809
2022,05,10,07:00:51.336,-0.00133,-0.00564,-0.55665,-0.00130,-0.01101,-1.08899,-0.00134,-0.01259,-1.24751,-0.00134,-0.01359,-1.34037,-0.00128,-0.01043,-1.02529,-1.66900,-0.00144,0.14315,10.12169,10.12169,0.13624,10.12169,10.12169,0.10897,10.12169,10.12169,10.12169,10.12169,10.03774,0.57662,3.97131,-3.99822,-2.59704,-2.98523,-3.50976,0.29863,0.29244,0.28704,0.28779,0.28812
2022,05,10,07:00:51.586,-0.00127,-0.00561,-0.54354,-0.00132,-0.01091,-1.07858,-0.00133,-0.01258,-1.24449,-0.00132,-0.01354,-1.33862,-0.00132,-0.01040,-1.02356,-1.66901,-0.00151,0.14311,10.12169,10.12169,0.13621,10.12169,10.12169,0.10900,10.12169,10.12169,10.12169,10.12169,10.04216,0.57663,3.97137,-3.99821,-2.60000,-2.98537,-3.51333,0.29858,0.29230,0.28707,0.28788,0.28809
2022,05,10,07:00:51.837,-0.00131,-0.00562,-0.54768,-0.00134,-0.01090,-1.07983,-0.00135,-0.01263,-1.24943,-0.00131,-0.01355,-1.34173,-0.00134,-0.01046,-1.03358,-1.66897,-0.00149,0.14310,10.12169,10.12169,0.13632,10.12169,10.12169,0.10902,10.12169,10.12169,10.12169,10.12169,10.04251,0.57657,3.97131,-3.99818,-2.58986,-2.97157,-3.50077,0.29855,0.29213,0.28706,0.28780,0.28810
2022,05,10,07:00:52.088,-0.00130,-0.00550,-0.53801,-0.00128,-0.01092,-1.08206,-0.00136,-0.01257,-1.24590,-0.00135,-0.01352,-1.33871,-0.00130,-0.01044,-1.02872,-1.66898,-0.00145,0.14314,10.12169,10.12169,0.13627,10.12169,10.12169,0.10899,10.12169,10.12169,10.12169,10.12169,10.04518,0.57665,3.97136,-3.99818,-2.59924,-2.98027,-3.50346,0.29864,0.29203,0.28711,0.27455,0.28813
2022,05,10,07:00:52.338,-0.00129,-0.00543,-0.52869,-0.00132,-0.01099,-1.08440,-0.00132,-0.01250,-1.23874,-0.00139,-0.01361,-1.34306,-0.00131,-0.01039,-1.02687,-1.66899,-0.00143,0.14312,10.12169,10.12169,0.13621,10.12169,10.12169,0.10903,10.12169,10.12169,10.12169,10.12169,10.04177,0.57661,3.97133,-3.99816,-2.59155,-2.97488,-3.50148,0.29865,0.29193,0.28705,0.28785,0.28815
2022,05,10,07:00:52.587,-0.00131,-0.00562,-0.54857,-0.00122,-0.01090,-1.08588,-0.00127,-0.01261,-1.24606,-0.00133,-0.01354,-1.33886,-0.00128,-0.01044,-1.02891,-1.66904,-0.00150,0.14313,10.12169,10.12169,0.13628,10.12169,10.12169,0.10903,10.12169,10.12169,10.12169,10.12169,10.04473,0.57663,3.97137,-3.99813,-2.59305,-2.97578,-3.49953,0.29852,0.29179,0.28696,0.28777,0.28808
2022,05,10,07:00:52.838,-0.00127,-0.00546,-0.53633,-0.00128,-0.01086,-1.08016,-0.00133,-0.01261,-1.24466,-0.00135,-0.01360,-1.34444,-0.00127,-0.01044,-1.02718,-1.66900,-0.00144,0.14311,10.12169,10.12169,0.13626,10.12169,10.12169,0.10901,10.12169,10.12169,10.12169,10.12169,10.04143,0.57665,3.97136,-3.99819,-2.59167,-2.97430,-3.49556,0.29853,0.29162,0.28703,0.28796,0.28801
2022,05,10,07:00:53.088,-0.00130,-0.00566,-0.55621,-0.00127,-0.01090,-1.07913,-0.00137,-0.01270,-1.25759,-0.00135,-0.01350,-1.33769,-0.00130,-0.01042,-1.03203,-1.66898,-0.00141,0.14310,10.12169,10.12169,0.13624,10.12169,10.12169,0.10898,10.12169,10.12169,10.12169,10.12169,10.04456,0.57659,3.97135,-3.99818,-2.59978,-2.98004,-3.50189,0.29856,0.29149,0.28703,0.28783,0.28805
2022,05,10,07:00:53.338,-0.00134,-0.00561,-0.54467,-0.00128,-0.01091,-1.07556,-0.00133,-0.01279,-1.25399,-0.00133,-0.01352,-1.33768,-0.00128,-0.01040,-1.02288,-1.66897,-0.00145,0.14307,10.12169,10.12169,0.13628,10.12169,10.12169,0.10904,10.12169,10.12169,10.12169,10.12169,10.04359,0.57659,3.97133,-3.99824,-2.59641,-2.97710,-3.50093,0.29857,0.29133,0.28698,0.27442,0.28806
2022,05,10,07:00:53.587,-0.00128,-0.00552,-0.54185,-0.00133,-0.01097,-1.08546,-0.00133,-0.01267,-1.25176,-0.00134,-0.01355,-1.33770,-0.00130,-0.01039,-1.02517,-1.66897,-0.00144,0.14310,10.12169,10.12169,0.13632,10.12169,10.12169,0.10904,10.12169,10.12169,10.12169,10.12169,10.04162,0.57663,3.97134,-3.99818,-2.59408,-2.98050,-3.50257,0.29853,0.29125,0.28697,0.28780,0.28810
2022,05,10,07:00:53.838,-0.00129,-0.00544,-0.53179,-0.00132,-0.01093,-1.07700,-0.00126,-0.01271,-1.25598,-0.00135,-0.01354,-1.33715,-0.00131,-0.01029,-1.01703,-1.66897,-0.00146,0.14312,10.12169,10.12169,0.13619,10.12169,10.12169,0.10906,10.12169,10.12169,10.12169,10.12169,10.04040,0.57662,3.97139,-3.99817,-2.59115,-2.97484,-3.49934,0.29855,0.29109,0.28696,0.28777,0.28811
2022,05,10,07:00:54.088,-0.00132,-0.00560,-0.54926,-0.00131,-0.01095,-1.08152,-0.00134,-0.01257,-1.24692,-0.00132,-0.01353,-1.34060,-0.00127,-0.01036,-1.02120,-1.66898,-0.00149,0.14311,10.12169,10.12169,0.13631,10.12169,10.12169,0.10901,10.12169,10.12169,10.12169,10.12169,10.04541,0.57660,3.97134,-3.99819,-2.59418,-2.97417,-3.50364,0.29858,0.29101,0.28706,0.28780,0.28809
2022,05,10,07:00:54.337,-0.00131,-0.00556,-0.54096,-0.00132,-0.01098,-1.08130,-0.00136,-0.01272,-1.25893,-0.00133,-0.01347,-1.33550,-0.00127,-0.01042,-1.02705,-1.66897,-0.00140,0.14307,10.12169,10.12169,0.13623,10.12169,10.12169,0.10906,10.12169,10.12169,10.12169,10.12169,10.04315,0.57659,3.97132,-3.99820,-2.59238,-2.97569,-3.49946,0.29858,0.29088,0.28697,0.28784,0.28807
2022,05,10,07:00:54.588,-0.00129,-0.00562,-0.54845,-0.00128,-0.01092,-1.07805,-0.00128,-0.01271,-1.25656,-0.00134,-0.01348,-1.33591,-0.00133,-0.01039,-1.02798,-1.66901,-0.00150,0.14308,10.12169,10.12169,0.13632,10.12169,10.12169,0.10907,10.12169,10.12169,10.12169,10.12169,10.04526,0.57658,3.97139,-3.99818,-2.59420,-2.97464,-3.49840,0.29860,0.29079,0.28700,0.28778,0.28808
2022,05,10,07:00:54.837,-0.00130,-0.00552,-0.53310,-0.00125,-0.01095,-1.08217,-0.00137,-0.01270,-1.25388,-0.00134,-0.01357,-1.34107,-0.00129,-0.01036,-1.02326,-1.66898,-0.00149,0.14313,10.12169,10.12169,0.13628,10.12169,10.12169,0.10908,10.12169,10.12169,10.12169,10.12169,10.04362,0.57658,3.97138,-3.99824,-2.59132,-2.97406,-3.49676,0.29864,0.29072,0.28703,0.27446,0.28812
2022,05,10,07:00:55.088,-0.00132,-0.00554,-0.53980,-0.00129,-0.01101,-1.08958,-0.00133,-0.01270,-1.25543,-0.00134,-0.01352,-1.34177,-0.00132,-0.01044,-1.02656,-1.66899,-0.00149,0.14305,10.12169,10.12169,0.13625,10.12169,10.12169,0.10907,10.12169,10.12169,10.12169,10.12169,10.04327,0.57660,3.97131,-3.99823,-2.59147,-2.97306,-3.49754,0.29854,0.29068,0.28691,0.28771,0.28807
2022,05,10,07:00:55.337,-0.00135,-0.00543,-0.53066,-0.00132,-0.01102,-1.08687,-0.00134,-0.01270,-1.25427,-0.00132,-0.01349,-1.33625,-0.00130,-0.01043,-1.02832,-1.66899,-0.00145,0.14309,10.12169,10.12169,0.13632,10.12169,10.12169,0.10909,10.12169,10.12169,10.12169,10.12169,10.04287,0.57658,3.97135,-3.99822,-2.59326,-2.97450,-3.49797,0.29854,0.29059,0.28690,0.28784,0.28808
2022,05,10,07:00:55.587,-0.00129,-0.00554,-0.53462,-0.00132,-0.01097,-1.08553,-0.00138,-0.01273,-1.25654,-0.00131,-0.01361,-1.34203,-0.00133,-0.01041,-1.02699,-1.66898,-0.00152,0.14306,10.12169,10.12169,0.13626,10.12169,10.12169,0.10909,10.12169,10.12169,10.12169,10.12169,10.04644,0.57655,3.97133,-3.99814,-2.60055,-2.98140,-3.50352,0.29856,0.29051,0.28699,0.28784,0.28815
2022,05,10,07:00:55.838,-0.00132,-0.00544,-0.53349,-0.00133,-0.01099,-1.08486,-0.00132,-0.01273,-1.25767,-0.00132,-0.01361,-1.34159,-0.00130,-0.01035,-1.02424,-1.66900,-0.00144,0.14306,10.12169,10.12169,0.13629,10.12169,10.12169,0.10912,10.12169,10.12169,10.12169,10.12169,10.03878,0.57655,3.97139,-3.99820,-2.59282,-2.97890,-3.50010,0.29849,0.29040,0.28691,0.27441,0.28811
2022,05,10,07:00:56.088,-0.00135,-0.00553,-0.53980,-0.00130,-0.01099,-1.08436,-0.00130,-0.01277,-1.26186,-0.00129,-0.01358,-1.33953,-0.00130,-0.01042,-1.03131,-1.66901,-0.00148,0.14312,10.12169,10.12169,0.13632,10.12169,10.12169,0.10906,10.12169,10.12169,10.12169,10.12169,10.04323,0.57662,3.97134,-3.99818,-2.59486,-2.97860,-3.50391,0.29848,0.29041,0.28698,0.28783,0.28818
2022,05,10,07:00:56.337,-0.00129,-0.00547,-0.53206,-0.00132,-0.01096,-1.08303,-0.00134,-0.01277,-1.25876,-0.00132,-0.01358,-1.34205,-0.00130,-0.01045,-1.02818,-1.66896,-0.00147,0.14311,10.12169,10.12169,0.13634,10.12169,10.12169,0.10911,10.12169,10.12169,10.12169,10.12169,10.04221,0.57657,3.97135,-3.99819,-2.59512,-2.97954,-3.50819,0.29860,0.29032,0.28696,0.28786,0.28814
2022,05,10,07:00:56.587,-0.00129,-0.00550,-0.53763,-0.00128,-0.01098,-1.08290,-0.00127,-0.01273,-1.25703,-0.00137,-0.01359,-1.34451,-0.00131,-0.01046,-1.02849,-1.66903,-0.00145,0.14304,10.12169,10.12169,0.13632,10.12169,10.12169,0.10913,10.12169,10.12169,10.12169,10.12169,10.04566,0.57664,3.97135,-3.99818,-2.59509,-2.97901,-3.50381,0.29853,0.29023,0.28696,0.28778,0.28820
2022,05,10,07:00:56.838,-0.00132,-0.00548,-0.53466,-0.00134,-0.01097,-1.08646,-0.00135,-0.01261,-1.25173,-0.00132,-0.01358,-1.33905,-0.00128,-0.01043,-1.02802,-1.66897,-0.00144,0.14306,10.12169,10.12169,0.13637,10.12169,10.12169,0.10912,10.12169,10.12169,10.12169,10.12169,10.04363,0.57666,3.97133,-3.99817,-2.59219,-2.97337,-3.49753,0.29860,0.29020,0.28700,0.28780,0.28817
2022,05,10,07:00:57.088,-0.00132,-0.00556,-0.54022,-0.00124,-0.01097,-1.08731,-0.00133,-0.01269,-1.25507,-0.00137,-0.01349,-1.33491,-0.00128,-0.01050,-1.03379,-1.66901,-0.00148,0.14309,10.12169,10.12169,0.13631,10.12169,10.12169,0.10909,10.12169,10.12169,10.12169,10.12169,10.04522,0.57662,3.97135,-3.99815,-2.59437,-2.97591,-3.49879,0.29852,0.29016,0.28690,0.28786,0.28817
2022,05,10,07:00:57.337,-0.00133,-0.00552,-0.53741,-0.00130,-0.01101,-1.08891,-0.00130,-0.01265,-1.25488,-0.00136,-0.01361,-1.34551,-0.00125,-0.01042,-1.02806,-1.66894,-0.00147,0.14311,10.12169,10.12169,0.13637,10.12169,10.12169,0.10914,10.12169,10.12169,10.12169,10.12169,10.04399,0.57660,3.97133,-3.99820,-2.58800,-2.97133,-3.49497,0.29855,0.29008,0.28694,0.27446,0.28811
2022,05,10,07:00:57.588,-0.00131,-0.00550,-0.53897,-0.00128,-0.01105,-1.08781,-0.00134,-0.01274,-1.25470,-0.00133,-0.01356,-1.34118,-0.00136,-0.01040,-1.02767,-1.66895,-0.00144,0.14310,10.12169,10.12169,0.13634,10.12169,10.12169,0.10909,10.12169,10.12169,10.12169,10.12169,10.04590,0.57662,3.97137,-3.99816,-2.59526,-2.97407,-3.49780,0.29859,0.29003,0.28698,0.28783,0.28820
