%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,22:19:39.755,-0.00106,-0.01479,-1.37689,-0.00100,-0.01171,-1.05539,-0.00103,-0.01392,-1.28747,-0.00095,-0.01299,-1.18927,-0.00102,-0.01608,-1.49459,-1.66992,-0.00032,-0.01551,-1.43604,-1.86359,-0.01345,-1.22145,-1.52343,-0.01542,-1.42148,-1.31111,-1.51055,-9.80299,-9.97530,0.58406,3.99275,-3.98682
2022,05,06,22:19:40.186,-0.00108,-0.01467,-1.36361,-0.00096,-0.01166,-1.05524,-0.00102,-0.01397,-1.28056,-0.00094,-0.01299,-1.18727,-0.00101,-0.01608,-1.49351,-1.66994,-0.00031,-0.01551,-1.43576,-1.86358,-0.01347,-1.22167,-1.52347,-0.01541,-1.42190,-1.31125,-1.51079,-9.80492,-9.98164,0.58406,3.99277,-3.98681
2022,05,06,22:19:40.616,-0.00106,-0.01484,-1.38136,-0.00102,-0.01171,-1.05932,-0.00099,-0.01393,-1.28683,-0.00095,-0.01300,-1.18198,-0.00100,-0.01613,-1.49762,-1.66997,-0.00035,-0.01551,-1.43598,-1.86336,-0.01342,-1.22209,-1.52336,-0.01546,-1.42223,-1.31191,-1.51062,-9.82578,-10.00763,0.58408,3.99274,-3.98686
2022,05,06,22:19:41.048,-0.00106,-0.01464,-1.36131,-0.00099,-0.01165,-1.05346,-0.00105,-0.01407,-1.29545,-0.00094,-0.01294,-1.18419,-0.00098,-0.01606,-1.49403,-1.66992,-0.00029,-0.01551,-1.43585,-1.86333,-0.01347,-1.22252,-1.52326,-0.01543,-1.42175,-1.31194,-1.51062,-9.80048,-9.97470,0.58406,3.99276,-3.98687
2022,05,06,22:19:41.479,-0.00108,-0.01472,-1.36666,-0.00097,-0.01158,-1.05320,-0.00105,-0.01437,-1.32549,-0.00094,-0.01294,-1.18164,-0.00096,-0.01617,-1.50218,-1.67000,-0.00032,-0.01549,-1.43588,-1.86344,-0.01347,-1.22198,-1.52330,-0.01545,-1.42176,-1.31155,-1.51048,-9.81520,-9.97289,0.58408,3.99277,-3.98681
2022,05,06,22:19:41.910,-0.00105,-0.01449,-1.34485,-0.00101,-0.01176,-1.06449,-0.00102,-0.01429,-1.31779,-0.00091,-0.01297,-1.18643,-0.00100,-0.01602,-1.48763,-1.66998,-0.00038,-0.01551,-1.43462,-1.86337,-0.01343,-1.22180,-1.52219,-0.01549,-1.42248,-1.31173,-1.51092,-9.82869,-9.99752,0.58406,3.99278,-3.98688
2022,05,06,22:19:42.342,-0.00105,-0.01459,-1.34363,-0.00099,-0.01179,-1.06597,-0.00102,-0.01397,-1.28318,-0.00093,-0.01293,-1.18284,-0.00100,-0.01608,-1.49508,-1.66993,-0.00030,-0.01547,-1.43449,-1.86344,-0.01345,-1.22228,-1.52194,-0.01543,-1.42212,-1.31161,-1.51096,-9.80688,-9.96357,0.58405,3.99279,-3.98680
2022,05,06,22:19:42.772,-0.00105,-0.01459,-1.34939,-0.00106,-0.01178,-1.06506,-0.00099,-0.01395,-1.28567,-0.00100,-0.01289,-1.17625,-0.00101,-0.01610,-1.49395,-1.66996,-0.00032,-0.01553,-1.43437,-1.86359,-0.01341,-1.22192,-1.52189,-0.01546,-1.42189,-1.31144,-1.51043,-9.83073,-9.96264,0.58401,3.99280,-3.98683
2022,05,06,22:19:43.204,-0.00106,-0.01458,-1.35395,-0.00104,-0.01169,-1.06030,-0.00103,-0.01399,-1.28999,-0.00095,-0.01269,-1.15813,-0.00097,-0.01608,-1.49460,-1.66992,-0.00031,-0.01550,-1.43451,-1.86343,-0.01344,-1.22190,-1.52190,-0.01541,-1.42162,-1.31146,-1.51060,-9.80706,-9.95543,0.58401,3.99273,-3.98686
2022,05,06,22:19:43.635,-0.00109,-0.01456,-1.34268,-0.00096,-0.01162,-1.05930,-0.00103,-0.01397,-1.28064,-0.00093,-0.01273,-1.16407,-0.00099,-0.01609,-1.49542,-1.66994,-0.00028,-0.01550,-1.43419,-1.86337,-0.01346,-1.22189,-1.52174,-0.01542,-1.42182,-1.31167,-1.51052,-9.80691,-9.97323,0.58405,3.99277,-3.98677
2022,05,06,22:19:44.067,-0.00102,-0.01461,-1.34977,-0.00104,-0.01168,-1.05834,-0.00101,-0.01409,-1.29833,-0.00097,-0.01278,-1.16233,-0.00100,-0.01610,-1.49473,-1.66999,-0.00036,-0.01548,-1.43440,-1.86329,-0.01339,-1.22159,-1.52183,-0.01542,-1.42218,-1.31144,-1.51053,-9.82864,-10.01717,0.58403,3.99275,-3.98680
2022,05,06,22:19:44.497,-0.00104,-0.01450,-1.33930,-0.00100,-0.01166,-1.05005,-0.00105,-0.01404,-1.29277,-0.00095,-0.01274,-1.16409,-0.00100,-0.01604,-1.48713,-1.66990,-0.00031,-0.01551,-1.43428,-1.86339,-0.01347,-1.22200,-1.52173,-0.01542,-1.42184,-1.31135,-1.51084,-9.80615,-9.98431,0.58404,3.99276,-3.98686
2022,05,06,22:19:44.929,-0.00110,-0.01452,-1.34635,-0.00098,-0.01157,-1.05124,-0.00108,-0.01407,-1.29529,-0.00094,-0.01273,-1.16335,-0.00097,-0.01602,-1.49004,-1.66998,-0.00029,-0.01552,-1.43420,-1.86333,-0.01346,-1.22165,-1.52164,-0.01542,-1.42206,-1.31140,-1.51083,-9.81693,-9.98701,0.58402,3.99273,-3.98682
2022,05,06,22:19:45.361,-0.00106,-0.01450,-1.34586,-0.00101,-0.01167,-1.05578,-0.00103,-0.01403,-1.29843,-0.00094,-0.01279,-1.16616,-0.00101,-0.01599,-1.48823,-1.66996,-0.00033,-0.01554,-1.43418,-1.86308,-0.01340,-1.22134,-1.52148,-0.01548,-1.42229,-1.31131,-1.51072,-9.82960,-10.00931,0.58403,3.99274,-3.98683
2022,05,06,22:19:45.791,-0.00108,-0.01457,-1.35376,-0.00096,-0.01166,-1.05435,-0.00107,-0.01403,-1.28642,-0.00094,-0.01272,-1.16126,-0.00102,-0.01596,-1.48381,-1.66994,-0.00032,-0.01550,-1.43414,-1.86302,-0.01349,-1.22189,-1.52170,-0.01541,-1.42218,-1.31121,-1.51113,-9.80352,-9.98335,0.58402,3.99280,-3.98675
2022,05,06,22:19:46.223,-0.00103,-0.01455,-1.35505,-0.00100,-0.01168,-1.05489,-0.00097,-0.01400,-1.29372,-0.00097,-0.01276,-1.16478,-0.00101,-0.01602,-1.48494,-1.66996,-0.00034,-0.01548,-1.43414,-1.86290,-0.01345,-1.22152,-1.52166,-0.01548,-1.42270,-1.31139,-1.51140,-9.83340,-10.01103,0.58401,3.99279,-3.98680
2022,05,06,22:19:46.653,-0.00104,-0.01455,-1.34534,-0.00099,-0.01169,-1.05507,-0.00102,-0.01398,-1.29173,-0.00095,-0.01274,-1.16351,-0.00099,-0.01610,-1.49368,-1.66992,-0.00031,-0.01552,-1.43432,-1.86300,-0.01346,-1.22169,-1.52167,-0.01543,-1.42246,-1.31136,-1.51135,-9.80209,-9.98705,0.58401,3.99281,-3.98682
2022,05,06,22:19:47.085,-0.00107,-0.01459,-1.35719,-0.00098,-0.01160,-1.05149,-0.00103,-0.01402,-1.29008,-0.00094,-0.01270,-1.15933,-0.00097,-0.01603,-1.49027,-1.66994,-0.00028,-0.01549,-1.43400,-1.86302,-0.01345,-1.22344,-1.52167,-0.01542,-1.42238,-1.31287,-1.51122,-9.80337,-9.98528,0.58400,3.99280,-3.98684
2022,05,06,22:19:47.516,-0.00103,-0.01463,-1.35550,-0.00100,-0.01156,-1.04536,-0.00099,-0.01395,-1.28499,-0.00098,-0.01266,-1.15393,-0.00100,-0.01605,-1.49097,-1.66998,-0.00032,-0.01551,-1.43412,-1.86302,-0.01343,-1.22125,-1.52166,-0.01548,-1.42292,-1.31085,-1.51137,-9.82584,-10.01104,0.58397,3.99278,-3.98681
2022,05,06,22:19:47.947,-0.00106,-0.01456,-1.34761,-0.00100,-0.01160,-1.05139,-0.00103,-0.01402,-1.29681,-0.00092,-0.01273,-1.16605,-0.00100,-0.01606,-1.49374,-1.66993,-0.00027,-0.01546,-1.43413,-1.86301,-0.01342,-1.22162,-1.52166,-0.01543,-1.42253,-1.31109,-1.51137,-9.80304,-9.98281,0.58398,3.99281,-3.98685
2022,05,06,22:19:48.378,-0.00108,-0.01471,-1.36768,-0.00097,-0.01150,-1.04738,-0.00102,-0.01400,-1.28773,-0.00093,-0.01274,-1.16687,-0.00095,-0.01601,-1.48781,-1.66999,-0.00032,-0.01549,-1.43402,-1.86302,-0.01344,-1.22111,-1.52167,-0.01547,-1.42285,-1.31095,-1.51160,-9.81922,-9.98586,0.58398,3.99280,-3.98677
2022,05,06,22:19:48.809,-0.00102,-0.01442,-1.34665,-0.00102,-0.01164,-1.05171,-0.00102,-0.01396,-1.28575,-0.00092,-0.01275,-1.16506,-0.00099,-0.01596,-1.48446,-1.66996,-0.00034,-0.01551,-1.43429,-1.86297,-0.01337,-1.22089,-1.52172,-0.01547,-1.42349,-1.31115,-1.51186,-9.82990,-10.00969,0.58401,3.99281,-3.98685
2022,05,06,22:19:49.240,-0.00108,-0.01458,-1.35507,-0.00095,-0.01159,-1.04547,-0.00103,-0.01400,-1.28304,-0.00090,-0.01271,-1.16221,-0.00100,-0.01600,-1.48447,-1.66993,-0.00030,-0.01547,-1.43405,-1.86295,-0.01346,-1.22168,-1.52170,-0.01540,-1.42215,-1.31107,-1.51107,-9.80521,-9.97920,0.58397,3.99286,-3.98679
2022,05,06,22:19:49.672,-0.00103,-0.01460,-1.36197,-0.00100,-0.01164,-1.05169,-0.00098,-0.01402,-1.29152,-0.00096,-0.01272,-1.16113,-0.00102,-0.01605,-1.49074,-1.66998,-0.00033,-0.01548,-1.43428,-1.86290,-0.01344,-1.22147,-1.52172,-0.01545,-1.42272,-1.31131,-1.51140,-9.82813,-9.99321,0.58398,3.99279,-3.98679
2022,05,06,22:19:50.103,-0.00105,-0.01469,-1.36657,-0.00099,-0.01155,-1.04247,-0.00104,-0.01399,-1.28882,-0.00091,-0.01277,-1.16806,-0.00100,-0.01605,-1.49135,-1.66990,-0.00030,-0.01547,-1.43420,-1.86294,-0.01345,-1.22166,-1.52157,-0.01542,-1.42249,-1.31128,-1.51153,-9.80200,-9.97621,0.58397,3.99281,-3.98680
2022,05,06,22:19:50.533,-0.00111,-0.01486,-1.37991,-0.00096,-0.01151,-1.04173,-0.00105,-0.01412,-1.29738,-0.00092,-0.01266,-1.16045,-0.00098,-0.01599,-1.48983,-1.66997,-0.00029,-0.01546,-1.43427,-1.86302,-0.01344,-1.22208,-1.52184,-0.01542,-1.42284,-1.31140,-1.51181,-9.80411,-9.97500,0.58396,3.99279,-3.98675
2022,05,06,22:19:50.965,-0.00105,-0.01478,-1.37299,-0.00101,-0.01156,-1.04726,-0.00099,-0.01399,-1.29242,-0.00094,-0.01278,-1.16309,-0.00099,-0.01599,-1.49008,-1.66997,-0.00034,-0.01549,-1.43430,-1.86292,-0.01339,-1.22152,-1.52175,-0.01547,-1.42339,-1.31138,-1.51189,-9.82546,-10.00796,0.58400,3.99283,-3.98684
2022,05,06,22:19:51.396,-0.00104,-0.01473,-1.37012,-0.00098,-0.01157,-1.04784,-0.00105,-0.01411,-1.29694,-0.00092,-0.01270,-1.15945,-0.00100,-0.01605,-1.49190,-1.66993,-0.00028,-0.01547,-1.43410,-1.86306,-0.01344,-1.22196,-1.52073,-0.01544,-1.42277,-1.31138,-1.51181,-9.80317,-9.97302,0.58398,3.99279,-3.98686
2022,05,06,22:19:51.827,-0.00110,-0.01479,-1.36632,-0.00097,-0.01156,-1.04776,-0.00103,-0.01408,-1.29144,-0.00091,-0.01261,-1.15428,-0.00095,-0.01602,-1.49354,-1.66997,-0.00030,-0.01547,-1.43262,-1.86298,-0.01345,-1.22187,-1.52027,-0.01547,-1.42326,-1.31160,-1.51195,-9.81725,-9.96543,0.58398,3.99277,-3.98679
2022,05,06,22:19:52.258,-0.00104,-0.01479,-1.36829,-0.00102,-0.01148,-1.04235,-0.00100,-0.01397,-1.28841,-0.00093,-0.01271,-1.16159,-0.00100,-0.01610,-1.49520,-1.66998,-0.00033,-0.01551,-1.43282,-1.86300,-0.01341,-1.22171,-1.52037,-0.01548,-1.42369,-1.31169,-1.51213,-9.83083,-9.98888,0.58395,3.99285,-3.98686
2022,05,06,22:19:52.689,-0.00105,-0.01475,-1.36361,-0.00097,-0.01155,-1.04396,-0.00101,-0.01403,-1.29105,-0.00091,-0.01265,-1.15905,-0.00097,-0.01602,-1.48874,-1.66992,-0.00029,-0.01547,-1.43271,-1.86321,-0.01343,-1.22194,-1.52037,-0.01542,-1.42315,-1.31142,-1.51214,-9.80778,-9.96067,0.58394,3.99285,-3.98676
2022,05,06,22:19:53.121,-0.00102,-0.01469,-1.36828,-0.00101,-0.01154,-1.04626,-0.00097,-0.01401,-1.28908,-0.00098,-0.01268,-1.15484,-0.00098,-0.01607,-1.49276,-1.66996,-0.00032,-0.01548,-1.43290,-1.86322,-0.01344,-1.22186,-1.52048,-0.01548,-1.42381,-1.31179,-1.51232,-9.82849,-9.99247,0.58394,3.99281,-3.98685
2022,05,06,22:19:53.551,-0.00104,-0.01468,-1.35282,-0.00099,-0.01156,-1.04364,-0.00101,-0.01388,-1.27987,-0.00095,-0.01274,-1.16225,-0.00096,-0.01609,-1.49659,-1.66991,-0.00028,-0.01548,-1.43309,-1.86328,-0.01343,-1.22195,-1.52061,-0.01542,-1.42338,-1.31126,-1.51253,-9.80682,-9.98481,0.58395,3.99279,-3.98684
2022,05,06,22:19:53.982,-0.00108,-0.01465,-1.35451,-0.00095,-0.01144,-1.03765,-0.00103,-0.01397,-1.28668,-0.00092,-0.01270,-1.15963,-0.00098,-0.01599,-1.48644,-1.66994,-0.00031,-0.01546,-1.43290,-1.86323,-0.01346,-1.22209,-1.52040,-0.01545,-1.42455,-1.31159,-1.51342,-9.81037,-9.98635,0.58397,3.99280,-3.98675
2022,05,06,22:19:54.414,-0.00105,-0.01473,-1.36035,-0.00100,-0.01152,-1.04168,-0.00098,-0.01395,-1.28554,-0.00095,-0.01275,-1.16171,-0.00100,-0.01614,-1.50088,-1.66997,-0.00035,-0.01548,-1.43314,-1.86329,-0.01340,-1.22190,-1.52043,-0.01547,-1.42509,-1.31159,-1.51346,-9.82942,-10.01792,0.58395,3.99278,-3.98680
2022,05,06,22:19:54.845,-0.00102,-0.01479,-1.37322,-0.00098,-0.01152,-1.04219,-0.00105,-0.01401,-1.29011,-0.00092,-0.01268,-1.15826,-0.00100,-0.01605,-1.49111,-1.66993,-0.00031,-0.01550,-1.43310,-1.86335,-0.01343,-1.22219,-1.52071,-0.01547,-1.42460,-1.31159,-1.51350,-9.80552,-9.99106,0.58391,3.99277,-3.98682
2022,05,06,22:19:55.277,-0.00108,-0.01459,-1.34636,-0.00097,-0.01151,-1.04316,-0.00103,-0.01394,-1.28281,-0.00092,-0.01281,-1.17367,-0.00098,-0.01607,-1.49390,-1.66998,-0.00032,-0.01546,-1.43311,-1.86330,-0.01347,-1.22217,-1.52065,-0.01548,-1.42462,-1.31136,-1.51310,-9.81896,-9.98844,0.58393,3.99278,-3.98677
2022,05,06,22:19:55.708,-0.00103,-0.01451,-1.34498,-0.00103,-0.01160,-1.04646,-0.00102,-0.01397,-1.29095,-0.00093,-0.01285,-1.17308,-0.00101,-0.01600,-1.48889,-1.66999,-0.00037,-0.01553,-1.43353,-1.86339,-0.01342,-1.22175,-1.52070,-0.01548,-1.42454,-1.31159,-1.51299,-9.82769,-10.01176,0.58392,3.99283,-3.98681
2022,05,06,22:19:56.139,-0.00109,-0.01472,-1.36522,-0.00096,-0.01156,-1.04438,-0.00101,-0.01397,-1.28272,-0.00093,-0.01281,-1.17351,-0.00098,-0.01606,-1.49142,-1.66994,-0.00032,-0.01547,-1.43317,-1.86342,-0.01345,-1.22204,-1.52065,-0.01544,-1.42427,-1.31133,-1.51312,-9.80301,-9.98415,0.58391,3.99285,-3.98676
2022,05,06,22:19:56.570,-0.00104,-0.01470,-1.36109,-0.00102,-0.01157,-1.04513,-0.00098,-0.01394,-1.28467,-0.00096,-0.01280,-1.16864,-0.00102,-0.01646,-1.53703,-1.66996,-0.00034,-0.01546,-1.43322,-1.86349,-0.01341,-1.22203,-1.52079,-0.01549,-1.42478,-1.31208,-1.51330,-9.82652,-10.01523,0.58391,3.99280,-3.98682
2022,05,06,22:19:57.001,-0.00104,-0.01451,-1.34651,-0.00100,-0.01151,-1.04217,-0.00103,-0.01391,-1.28454,-0.00094,-0.01278,-1.17332,-0.00098,-0.01650,-1.53575,-1.66993,-0.00028,-0.01549,-1.43339,-1.86372,-0.01346,-1.22231,-1.52088,-0.01545,-1.42443,-1.31205,-1.51338,-9.80199,-9.98791,0.58392,3.99276,-3.98685
2022,05,06,22:19:57.432,-0.00108,-0.01456,-1.35399,-0.00096,-0.01152,-1.04745,-0.00103,-0.01396,-1.28246,-0.00094,-0.01279,-1.16689,-0.00097,-0.01650,-1.53797,-1.66998,-0.00030,-0.01550,-1.43334,-1.86376,-0.01347,-1.22254,-1.52111,-0.01547,-1.42466,-1.31220,-1.51350,-9.80964,-9.98827,0.58395,3.99278,-3.98677
2022,05,06,22:19:57.863,-0.00104,-0.01448,-1.35135,-0.00105,-0.01153,-1.04359,-0.00098,-0.01397,-1.28726,-0.00093,-0.01278,-1.16362,-0.00101,-0.01652,-1.54042,-1.66999,-0.00035,-0.01550,-1.43356,-1.86370,-0.01339,-1.22213,-1.52085,-0.01551,-1.42483,-1.31201,-1.51332,-9.82852,-10.01036,0.58394,3.99276,-3.98687
2022,05,06,22:19:58.294,-0.00104,-0.01456,-1.35294,-0.00096,-0.01157,-1.04720,-0.00102,-0.01397,-1.28362,-0.00094,-0.01271,-1.16349,-0.00101,-0.01657,-1.54381,-1.66994,-0.00029,-0.01547,-1.43328,-1.86368,-0.01348,-1.22268,-1.52107,-0.01546,-1.42431,-1.31221,-1.51323,-9.80545,-9.98349,0.58392,3.99276,-3.98687
2022,05,06,22:19:58.725,-0.00110,-0.01477,-1.37345,-0.00097,-0.01151,-1.04728,-0.00104,-0.01407,-1.29321,-0.00094,-0.01269,-1.16177,-0.00099,-0.01656,-1.54105,-1.66997,-0.00033,-0.01546,-1.43334,-1.86365,-0.01347,-1.22233,-1.52084,-0.01547,-1.42456,-1.31186,-1.51321,-9.82799,-9.99296,0.58392,3.99278,-3.98683
2022,05,06,22:19:59.157,-0.00105,-0.01464,-1.36577,-0.00103,-0.01158,-1.04706,-0.00100,-0.01396,-1.28757,-0.00094,-0.01273,-1.16376,-0.00099,-0.01657,-1.54530,-1.66993,-0.00030,-0.01548,-1.43373,-1.86392,-0.01347,-1.22234,-1.52085,-0.01542,-1.42421,-1.31183,-1.51333,-9.80439,-9.98305,0.58392,3.99277,-3.98687
2022,05,06,22:19:59.588,-0.00109,-0.01457,-1.35607,-0.00096,-0.01152,-1.04295,-0.00105,-0.01401,-1.28586,-0.00091,-0.01280,-1.17043,-0.00100,-0.01639,-1.53057,-1.66994,-0.00030,-0.01547,-1.43328,-1.86381,-0.01346,-1.22222,-1.52098,-0.01543,-1.42450,-1.31193,-1.51349,-9.80373,-9.98011,0.58391,3.99278,-3.98679
2022,05,06,22:20:00.019,-0.00105,-0.01463,-1.35823,-0.00102,-0.01158,-1.04806,-0.00100,-0.01393,-1.28489,-0.00094,-0.01287,-1.17387,-0.00099,-0.01658,-1.54505,-1.66998,-0.00032,-0.01550,-1.43352,-1.86394,-0.01342,-1.22216,-1.52104,-0.01548,-1.42520,-1.31209,-1.51372,-9.82467,-10.01318,0.58392,3.99276,-3.98685
2022,05,06,22:20:00.451,-0.00104,-0.01447,-1.34687,-0.00097,-0.01158,-1.04823,-0.00103,-0.01367,-1.25986,-0.00093,-0.01275,-1.16560,-0.00098,-0.01654,-1.54098,-1.66990,-0.00029,-0.01546,-1.43374,-1.86417,-0.01346,-1.22254,-1.52121,-0.01542,-1.42481,-1.31210,-1.51383,-9.80030,-9.97417,0.58392,3.99279,-3.98684
2022,05,06,22:20:00.882,-0.00107,-0.01473,-1.36940,-0.00093,-0.01152,-1.04503,-0.00103,-0.01374,-1.25934,-0.00093,-0.01273,-1.16478,-0.00097,-0.01651,-1.54172,-1.66998,-0.00030,-0.01549,-1.43359,-1.86406,-0.01345,-1.22245,-1.52125,-0.01547,-1.42519,-1.31201,-1.51407,-9.80745,-9.97886,0.58390,3.99280,-3.98682
2022,05,06,22:20:01.314,-0.00101,-0.01459,-1.36172,-0.00100,-0.01157,-1.04691,-0.00096,-0.01368,-1.25970,-0.00092,-0.01277,-1.16690,-0.00098,-0.01650,-1.53908,-1.66996,-0.00034,-0.01545,-1.43399,-1.86413,-0.01338,-1.22247,-1.52131,-0.01550,-1.42563,-1.31237,-1.51403,-9.82669,-10.00046,0.58390,3.99279,-3.98686
2022,05,06,22:20:01.745,-0.00106,-0.01478,-1.37681,-0.00096,-0.01158,-1.04840,-0.00101,-0.01375,-1.26297,-0.00092,-0.01277,-1.16856,-0.00099,-0.01642,-1.52940,-1.66993,-0.00028,-0.01546,-1.43377,-1.86418,-0.01346,-1.22281,-1.52132,-0.01543,-1.42529,-1.31229,-1.51411,-9.80577,-9.96446,0.58389,3.99281,-3.98688
2022,05,06,22:20:02.175,-0.00110,-0.01474,-1.36901,-0.00097,-0.01150,-1.04823,-0.00102,-0.01374,-1.26151,-0.00094,-0.01279,-1.17152,-0.00095,-0.01652,-1.53962,-1.67000,-0.00031,-0.01550,-1.43378,-1.86417,-0.01344,-1.22252,-1.52153,-0.01550,-1.42540,-1.31218,-1.51414,-9.82277,-9.95567,0.58386,3.99283,-3.98682
2022,05,06,22:20:02.607,-0.00103,-0.01468,-1.36206,-0.00099,-0.01157,-1.04832,-0.00101,-0.01378,-1.26688,-0.00096,-0.01278,-1.16880,-0.00099,-0.01648,-1.53446,-1.66993,-0.00028,-0.01547,-1.43401,-1.86429,-0.01346,-1.22281,-1.52145,-0.01542,-1.42484,-1.31241,-1.51396,-9.80739,-9.95625,0.58388,3.99282,-3.98689
2022,05,06,22:20:03.038,-0.00105,-0.01478,-1.36926,-0.00096,-0.01152,-1.04298,-0.00104,-0.01370,-1.25698,-0.00097,-0.01276,-1.17208,-0.00098,-0.01655,-1.54473,-1.66995,-0.00031,-0.01550,-1.43389,-1.86432,-0.01347,-1.22282,-1.52149,-0.01545,-1.42495,-1.31220,-1.51388,-9.80774,-9.97522,0.58391,3.99279,-3.98683
2022,05,06,22:20:03.469,-0.00104,-0.01474,-1.37000,-0.00104,-0.01167,-1.05597,-0.00097,-0.01367,-1.26001,-0.00097,-0.01285,-1.17210,-0.00099,-0.01653,-1.53703,-1.66998,-0.00035,-0.01548,-1.43427,-1.86433,-0.01341,-1.22251,-1.52141,-0.01549,-1.42545,-1.31235,-1.51405,-9.83109,-10.02996,0.58388,3.99278,-3.98685
2022,05,06,22:20:03.900,-0.00103,-0.01451,-1.35158,-0.00099,-0.01157,-1.05070,-0.00105,-0.01374,-1.26374,-0.00091,-0.01280,-1.17134,-0.00099,-0.01654,-1.54243,-1.66991,-0.00030,-0.01548,-1.43406,-1.86443,-0.01346,-1.22303,-1.52162,-0.01545,-1.42493,-1.31227,-1.51409,-9.80604,-9.98484,0.58391,3.99275,-3.98690
2022,05,06,22:20:04.331,-0.00108,-0.01464,-1.35805,-0.00098,-0.01153,-1.04707,-0.00103,-0.01382,-1.27016,-0.00091,-0.01280,-1.16797,-0.00100,-0.01654,-1.54268,-1.66998,-0.00028,-0.01551,-1.43425,-1.86449,-0.01348,-1.22301,-1.52171,-0.01546,-1.42550,-1.31235,-1.51431,-9.81194,-9.98750,0.58391,3.99274,-3.98681
2022,05,06,22:20:04.762,-0.00102,-0.01457,-1.35626,-0.00103,-0.01167,-1.05335,-0.00098,-0.01371,-1.26383,-0.00093,-0.01281,-1.16885,-0.00102,-0.01659,-1.54992,-1.66996,-0.00035,-0.01550,-1.43436,-1.86525,-0.01342,-1.22288,-1.52182,-0.01551,-1.42597,-1.31266,-1.51439,-9.82887,-10.01749,0.58390,3.99276,-3.98689
2022,05,06,22:20:05.194,-0.00104,-0.01451,-1.34203,-0.00098,-0.01159,-1.04829,-0.00104,-0.01383,-1.27448,-0.00092,-0.01274,-1.16775,-0.00101,-0.01656,-1.54610,-1.66992,-0.00032,-0.01550,-1.43416,-1.86466,-0.01349,-1.22313,-1.52184,-0.01544,-1.42571,-1.31278,-1.51478,-9.80375,-9.98726,0.58388,3.99276,-3.98689
2022,05,06,22:20:05.625,-0.00112,-0.01461,-1.35456,-0.00095,-0.01160,-1.04942,-0.00100,-0.01380,-1.26751,-0.00094,-0.01275,-1.16962,-0.00096,-0.01650,-1.53728,-1.66998,-0.00033,-0.01547,-1.43417,-1.86489,-0.01348,-1.22285,-1.52174,-0.01550,-1.42586,-1.31270,-1.51457,-9.82031,-9.98995,0.58388,3.99279,-3.98685
2022,05,06,22:20:06.056,-0.00106,-0.01461,-1.36050,-0.00099,-0.01157,-1.04757,-0.00102,-0.01377,-1.26696,-0.00093,-0.01277,-1.16615,-0.00100,-0.01652,-1.53996,-1.66991,-0.00032,-0.01549,-1.43423,-1.86482,-0.01346,-1.22300,-1.52164,-0.01543,-1.42542,-1.31274,-1.51454,-9.80170,-9.98432,0.58390,3.99278,-3.98686
2022,05,06,22:20:06.487,-0.00107,-0.01466,-1.35692,-0.00098,-0.01160,-1.05210,-0.00101,-0.01383,-1.27365,-0.00094,-0.01276,-1.16711,-0.00098,-0.01656,-1.54378,-1.66995,-0.00029,-0.01551,-1.43415,-1.86492,-0.01344,-1.22303,-1.52175,-0.01544,-1.42549,-1.31245,-1.51452,-9.80054,-9.98832,0.58394,3.99281,-3.98683
2022,05,06,22:20:06.918,-0.00105,-0.01471,-1.36242,-0.00101,-0.01160,-1.05184,-0.00095,-0.01373,-1.26532,-0.00094,-0.01281,-1.17020,-0.00099,-0.01654,-1.53622,-1.66998,-0.00033,-0.01549,-1.43418,-1.86483,-0.01344,-1.22253,-1.52172,-0.01549,-1.42586,-1.31247,-1.51422,-9.82541,-10.02734,0.58394,3.99279,-3.98685
2022,05,06,22:20:07.350,-0.00102,-0.01461,-1.37501,-0.00100,-0.01158,-1.04948,-0.00101,-0.01373,-1.26971,-0.00091,-0.01266,-1.15788,-0.00098,-0.01651,-1.53747,-1.66991,-0.00029,-0.01549,-1.43422,-1.86492,-0.01344,-1.22297,-1.52165,-0.01542,-1.42507,-1.31246,-1.51421,-9.80096,-9.98539,0.58391,3.99276,-3.98685
2022,05,06,22:20:07.782,-0.00111,-0.01494,-1.38544,-0.00096,-0.01157,-1.04927,-0.00099,-0.01381,-1.27226,-0.00097,-0.01265,-1.16340,-0.00098,-0.01660,-1.54676,-1.66993,-0.00029,-0.01553,-1.43416,-1.86488,-0.01344,-1.22252,-1.52175,-0.01547,-1.42529,-1.31251,-1.51405,-9.80615,-9.98722,0.58394,3.99277,-3.98681
