%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:29:07.386,-0.00179,-0.01541,-1.45568,-0.00170,-0.01379,-1.29588,-0.00179,-0.01472,-1.38698,-0.00169,-0.01364,-1.28361,-0.00176,-0.01722,-1.63913,-1.66973,-0.00193,0.12550,10.12169,4.91155,0.17490,10.12169,10.12169,0.08574,8.62095,10.12169,8.74751,10.12169,10.09312,0.58183,3.97358,-4.00165
2022,05,06,21:29:07.817,-0.00175,-0.01542,-1.46571,-0.00175,-0.01382,-1.30019,-0.00176,-0.01462,-1.38196,-0.00169,-0.01371,-1.29043,-0.00176,-0.01728,-1.64147,-1.66972,-0.00195,0.12553,10.12169,4.90661,0.17493,10.12169,10.12169,0.08569,8.62034,10.12169,8.74686,10.12169,10.08690,0.58185,3.97356,-4.00166
2022,05,06,21:29:08.248,-0.00176,-0.01638,-1.56799,-0.00174,-0.01393,-1.31296,-0.00179,-0.01499,-1.41657,-0.00170,-0.01384,-1.30311,-0.00179,-0.01765,-1.68348,-1.66970,-0.00193,0.12548,10.12169,4.91039,0.17487,10.12169,10.12169,0.08570,8.61845,10.12169,8.74684,10.12169,10.09526,0.58184,3.97353,-4.00164
2022,05,06,21:29:08.679,-0.00180,-0.01813,-1.72802,-0.00172,-0.01393,-1.31668,-0.00175,-0.01502,-1.41891,-0.00170,-0.01376,-1.29629,-0.00178,-0.01770,-1.68680,-1.66974,-0.00196,0.12548,10.12169,4.91119,0.17488,10.12169,10.12169,0.08573,8.62121,10.12169,8.74883,10.12169,10.09657,0.58186,3.97358,-4.00160
2022,05,06,21:29:09.111,-0.00174,-0.01605,-1.52344,-0.00177,-0.01385,-1.30269,-0.00173,-0.01475,-1.39105,-0.00169,-0.01367,-1.28427,-0.00177,-0.01731,-1.64564,-1.66974,-0.00199,0.12546,10.12169,4.90619,0.17484,10.12169,10.12169,0.08567,8.61840,10.12169,8.74613,10.12169,10.09544,0.58182,3.97357,-4.00160
2022,05,06,21:29:09.542,-0.00173,-0.01608,-1.52522,-0.00170,-0.01379,-1.30142,-0.00176,-0.01472,-1.38954,-0.00172,-0.01367,-1.28565,-0.00177,-0.01735,-1.65214,-1.66971,-0.00194,0.12550,10.12169,4.90842,0.17479,10.12169,10.12169,0.08574,8.62024,10.12169,8.74620,10.12169,10.09835,0.58184,3.97354,-4.00164
2022,05,06,21:29:09.973,-0.00178,-0.01598,-1.51085,-0.00171,-0.01382,-1.30394,-0.00175,-0.01477,-1.39435,-0.00173,-0.01373,-1.29402,-0.00175,-0.01729,-1.64609,-1.66973,-0.00195,0.12548,10.12169,4.90720,0.17481,10.12169,10.12169,0.08569,8.61936,10.12169,8.74665,10.12169,10.09356,0.58184,3.97356,-4.00156
2022,05,06,21:29:10.405,-0.00174,-0.01589,-1.50613,-0.00171,-0.01387,-1.30409,-0.00175,-0.01469,-1.38869,-0.00169,-0.01376,-1.29085,-0.00177,-0.01728,-1.64882,-1.66972,-0.00197,0.12546,10.12169,4.90632,0.17490,10.12169,10.12169,0.08570,8.61815,10.12169,8.74590,10.12169,10.09043,0.58179,3.97359,-4.00164
2022,05,06,21:29:10.835,-0.00177,-0.01586,-1.50915,-0.00172,-0.01389,-1.31225,-0.00177,-0.01480,-1.39641,-0.00171,-0.01391,-1.30992,-0.00176,-0.01725,-1.64470,-1.66973,-0.00195,0.12546,10.12169,4.90561,0.17483,10.12169,10.12169,0.08567,8.61500,10.12169,8.74451,10.12169,10.09049,0.58186,3.97362,-4.00160
2022,05,06,21:29:11.267,-0.00174,-0.01577,-1.49823,-0.00174,-0.01389,-1.31078,-0.00175,-0.01471,-1.39037,-0.00173,-0.01401,-1.31733,-0.00178,-0.01723,-1.64432,-1.66969,-0.00196,0.12546,10.12169,4.90806,0.17484,10.12169,10.12169,0.08564,8.61383,10.12169,8.74138,10.12169,10.08188,0.58181,3.97356,-4.00163
2022,05,06,21:29:11.698,-0.00175,-0.01544,-1.45482,-0.00170,-0.01376,-1.29616,-0.00176,-0.01460,-1.38361,-0.00170,-0.01403,-1.32222,-0.00178,-0.01720,-1.63858,-1.66970,-0.00194,0.12551,10.12169,4.90629,0.17480,10.12169,10.12169,0.08565,8.61225,10.12169,8.73980,10.12169,10.09023,0.58185,3.97357,-4.00163
2022,05,06,21:29:12.129,-0.00178,-0.01471,-1.38859,-0.00170,-0.01372,-1.29761,-0.00175,-0.01463,-1.38236,-0.00169,-0.01394,-1.31210,-0.00180,-0.01713,-1.63752,-1.66969,-0.00196,0.12544,10.12169,4.90590,0.17483,10.12169,10.12169,0.08568,8.61476,10.12169,8.74294,10.12169,10.09149,0.58185,3.97360,-4.00158
2022,05,06,21:29:12.560,-0.00174,-0.01474,-1.38550,-0.00174,-0.01381,-1.29753,-0.00176,-0.01467,-1.38545,-0.00172,-0.01398,-1.31699,-0.00178,-0.01731,-1.64640,-1.66971,-0.00198,0.12541,10.12169,4.91121,0.17479,10.12169,10.12169,0.08565,8.61370,10.12169,8.74104,10.12169,10.08663,0.58182,3.97357,-4.00164
2022,05,06,21:29:12.991,-0.00179,-0.01559,-1.48502,-0.00169,-0.01382,-1.30139,-0.00178,-0.01490,-1.40791,-0.00172,-0.01405,-1.32669,-0.00178,-0.01778,-1.69431,-1.66970,-0.00196,0.12546,10.12169,4.90641,0.17476,10.12169,10.12169,0.08567,8.61602,10.12169,8.74263,10.12169,10.09388,0.58180,3.97357,-4.00167
2022,05,06,21:29:13.423,-0.00181,-0.01806,-1.73543,-0.00173,-0.01400,-1.32528,-0.00177,-0.01513,-1.43015,-0.00174,-0.01414,-1.33147,-0.00177,-0.01775,-1.69429,-1.66974,-0.00198,0.12540,10.12169,4.91004,0.17477,10.12169,10.12169,0.08561,8.61240,10.12169,8.74057,10.12169,10.10980,0.58182,3.97354,-4.00168
2022,05,06,21:29:13.854,-0.00179,-0.01854,-1.77308,-0.00176,-0.01398,-1.31521,-0.00175,-0.01514,-1.43217,-0.00174,-0.01416,-1.33357,-0.00179,-0.01774,-1.69074,-1.66971,-0.00195,0.12535,10.12169,4.90733,0.17475,10.12169,10.12169,0.08565,8.61387,10.12169,8.74168,10.12169,10.09229,0.58184,3.97355,-4.00166
2022,05,06,21:29:14.285,-0.00182,-0.01851,-1.77195,-0.00175,-0.01407,-1.32788,-0.00179,-0.01519,-1.43133,-0.00175,-0.01407,-1.33063,-0.00181,-0.01780,-1.69335,-1.66975,-0.00197,0.12539,10.12169,4.90979,0.17471,10.12169,10.12169,0.08562,8.61296,10.12169,8.74171,10.12169,10.09045,0.58185,3.97358,-4.00163
2022,05,06,21:29:14.717,-0.00181,-0.01857,-1.78576,-0.00175,-0.01409,-1.32738,-0.00177,-0.01526,-1.44545,-0.00174,-0.01416,-1.33416,-0.00180,-0.01779,-1.69801,-1.66975,-0.00198,0.12538,10.12169,4.91102,0.17471,10.12169,10.12169,0.08556,8.60934,10.12169,8.73667,10.12169,10.08526,0.58189,3.97355,-4.00168
2022,05,06,21:29:15.148,-0.00180,-0.01864,-1.77555,-0.00175,-0.01409,-1.32737,-0.00179,-0.01529,-1.44535,-0.00174,-0.01416,-1.33366,-0.00179,-0.01776,-1.69259,-1.66972,-0.00197,0.12539,10.12169,4.90486,0.17473,10.12169,10.12169,0.08564,8.60998,10.12169,8.73879,10.12169,10.09266,0.58189,3.97358,-4.00168
2022,05,06,21:29:15.579,-0.00184,-0.01840,-1.76416,-0.00175,-0.01407,-1.32754,-0.00179,-0.01525,-1.43682,-0.00173,-0.01408,-1.32861,-0.00180,-0.01779,-1.69542,-1.66975,-0.00197,0.12538,10.12169,4.91066,0.17479,10.12169,10.12169,0.08560,8.61021,10.12169,8.73816,10.12169,10.09226,0.58187,3.97357,-4.00165
2022,05,06,21:29:16.010,-0.00177,-0.01846,-1.78109,-0.00176,-0.01407,-1.32117,-0.00176,-0.01518,-1.43470,-0.00172,-0.01386,-1.30208,-0.00182,-0.01780,-1.69470,-1.66973,-0.00200,0.12539,10.12169,4.91031,0.17476,10.12169,10.12169,0.08559,8.61066,10.12169,8.73877,10.12169,10.09184,0.58189,3.97359,-4.00168
2022,05,06,21:29:16.441,-0.00179,-0.01864,-1.79055,-0.00171,-0.01401,-1.31942,-0.00179,-0.01519,-1.43394,-0.00173,-0.01383,-1.29966,-0.00179,-0.01783,-1.69822,-1.66970,-0.00194,0.12540,10.12169,4.90988,0.17478,10.12169,10.12169,0.08564,8.61233,10.12169,8.73925,10.12169,10.09484,0.58186,3.97358,-4.00173
2022,05,06,21:29:16.872,-0.00182,-0.01875,-1.79592,-0.00172,-0.01403,-1.32043,-0.00179,-0.01525,-1.43892,-0.00172,-0.01386,-1.30506,-0.00179,-0.01775,-1.69356,-1.66974,-0.00196,0.12537,10.12169,4.91195,0.17471,10.12169,10.12169,0.08563,8.61348,10.12169,8.74150,10.12169,10.09349,0.58185,3.97357,-4.00168
2022,05,06,21:29:17.303,-0.00180,-0.01876,-1.79785,-0.00176,-0.01404,-1.32013,-0.00179,-0.01518,-1.43526,-0.00171,-0.01392,-1.30645,-0.00178,-0.01771,-1.68677,-1.66969,-0.00195,0.12538,10.12169,4.91167,0.17474,10.12169,10.12169,0.08564,8.61195,10.12169,8.74059,10.12169,10.09550,0.58185,3.97354,-4.00166
2022,05,06,21:29:17.734,-0.00181,-0.01880,-1.80375,-0.00173,-0.01399,-1.31693,-0.00178,-0.01522,-1.43868,-0.00172,-0.01382,-1.30010,-0.00179,-0.01770,-1.68578,-1.66975,-0.00196,0.12538,10.12169,4.91216,0.17468,10.12169,10.12169,0.08562,8.61069,10.12169,8.73724,10.12169,10.09690,0.58183,3.97358,-4.00169
2022,05,06,21:29:18.166,-0.00177,-0.01879,-1.79792,-0.00178,-0.01404,-1.31853,-0.00175,-0.01522,-1.43725,-0.00175,-0.01395,-1.30786,-0.00181,-0.01780,-1.69377,-1.66976,-0.00198,0.12535,10.12169,4.91000,0.17469,10.12169,10.12169,0.08555,8.60925,10.12169,8.73509,10.12169,10.08668,0.58182,3.97356,-4.00170
2022,05,06,21:29:18.597,-0.00183,-0.01875,-1.79762,-0.00177,-0.01404,-1.32199,-0.00179,-0.01527,-1.44042,-0.00172,-0.01383,-1.30011,-0.00182,-0.01778,-1.69565,-1.66974,-0.00197,0.12533,10.12169,4.91199,0.17466,10.12169,10.12169,0.08559,8.60929,10.12169,8.73634,10.12169,10.09693,0.58180,3.97358,-4.00168
2022,05,06,21:29:19.028,-0.00186,-0.01866,-1.77891,-0.00175,-0.01403,-1.32504,-0.00178,-0.01528,-1.43965,-0.00175,-0.01385,-1.30135,-0.00178,-0.01787,-1.69798,-1.66974,-0.00195,0.12533,10.12169,4.91101,0.17466,10.12169,10.12169,0.08546,8.59684,10.12169,8.72407,10.12169,10.09872,0.58181,3.97356,-4.00165
2022,05,06,21:29:19.459,-0.00180,-0.01869,-1.78906,-0.00178,-0.01405,-1.32181,-0.00176,-0.01526,-1.44037,-0.00172,-0.01388,-1.29848,-0.00180,-0.01778,-1.69426,-1.66974,-0.00199,0.12532,10.12169,4.90872,0.17473,10.12169,10.12169,0.08543,8.59512,10.12169,8.72290,10.12169,10.09340,0.58178,3.97360,-4.00166
2022,05,06,21:29:19.890,-0.00182,-0.01863,-1.78103,-0.00174,-0.01407,-1.32078,-0.00178,-0.01536,-1.44806,-0.00176,-0.01380,-1.29835,-0.00181,-0.01776,-1.69186,-1.66969,-0.00194,0.12530,10.12169,4.90903,0.17475,10.12169,10.12169,0.08546,8.59436,10.12169,8.72177,10.12169,10.09468,0.58180,3.97357,-4.00166
2022,05,06,21:29:20.321,-0.00184,-0.01859,-1.77807,-0.00175,-0.01409,-1.32872,-0.00181,-0.01533,-1.45161,-0.00174,-0.01383,-1.29822,-0.00176,-0.01783,-1.69728,-1.66973,-0.00198,0.12529,10.12169,4.90798,0.17470,10.12169,10.12169,0.08541,8.59375,10.12169,8.72169,10.12169,10.09148,0.58180,3.97355,-4.00166
2022,05,06,21:29:20.753,-0.00180,-0.01864,-1.78032,-0.00176,-0.01404,-1.32263,-0.00181,-0.01530,-1.44814,-0.00174,-0.01384,-1.29806,-0.00179,-0.01775,-1.69223,-1.66970,-0.00196,0.12533,10.12169,4.90590,0.17472,10.12169,10.12169,0.08545,8.59184,10.12169,8.71986,10.12169,10.09270,0.58182,3.97350,-4.00164
2022,05,06,21:29:21.184,-0.00180,-0.01855,-1.78160,-0.00172,-0.01396,-1.31962,-0.00177,-0.01526,-1.44124,-0.00174,-0.01382,-1.30243,-0.00178,-0.01787,-1.70506,-1.66969,-0.00195,0.12534,10.12169,4.90825,0.17471,10.12169,10.12169,0.08541,8.59101,10.12169,8.71794,10.12169,10.09000,0.58183,3.97357,-4.00165
2022,05,06,21:29:21.615,-0.00179,-0.01873,-1.78715,-0.00176,-0.01400,-1.31884,-0.00177,-0.01521,-1.43980,-0.00174,-0.01386,-1.30059,-0.00181,-0.01783,-1.70186,-1.66970,-0.00200,0.12533,10.12169,4.90718,0.17485,10.12169,10.12169,0.08545,8.59147,10.12169,8.71772,10.12169,10.08319,0.58188,3.97364,-4.00160
2022,05,06,21:29:22.046,-0.00171,-0.01844,-1.75943,-0.00166,-0.01394,-1.31547,-0.00173,-0.01514,-1.43692,-0.00165,-0.01370,-1.29701,-0.00172,-0.01766,-1.68963,-1.66964,-0.00189,0.12534,10.12169,4.90503,0.17478,10.12169,10.12169,0.08550,8.59173,10.12169,8.71914,10.12169,10.09058,0.58186,3.97365,-4.00160
2022,05,06,21:29:22.477,-0.00174,-0.01865,-1.78418,-0.00165,-0.01393,-1.31964,-0.00170,-0.01513,-1.43704,-0.00166,-0.01374,-1.29798,-0.00172,-0.01755,-1.67751,-1.66968,-0.00189,0.12535,10.12169,4.90719,0.17474,10.12169,10.12169,0.08545,8.59152,10.12169,8.71846,10.12169,10.09039,0.58187,3.97362,-4.00158
2022,05,06,21:29:22.909,-0.00174,-0.01841,-1.76644,-0.00169,-0.01396,-1.31854,-0.00169,-0.01518,-1.44336,-0.00166,-0.01380,-1.30203,-0.00173,-0.01759,-1.68257,-1.66969,-0.00193,0.12534,10.12169,4.89867,0.17477,10.12169,10.12169,0.08545,8.59010,10.12169,8.71790,10.12169,10.08787,0.58187,3.97364,-4.00162
2022,05,06,21:29:23.340,-0.00172,-0.01915,-1.84280,-0.00164,-0.01396,-1.32085,-0.00168,-0.01518,-1.43883,-0.00165,-0.01376,-1.29773,-0.00172,-0.01750,-1.67101,-1.66963,-0.00188,0.12534,10.12169,4.90516,0.17473,10.12169,10.12169,0.08546,8.59101,10.12169,8.71854,10.12169,10.09202,0.58187,3.97362,-4.00166
2022,05,06,21:29:23.771,-0.00176,-0.01921,-1.83959,-0.00165,-0.01390,-1.31723,-0.00172,-0.01522,-1.44345,-0.00164,-0.01375,-1.29889,-0.00170,-0.01755,-1.68125,-1.66968,-0.00191,0.12543,10.12169,4.90647,0.17478,10.12169,10.12169,0.08535,8.57956,10.12169,8.70593,10.12169,10.08997,0.58191,3.97365,-4.00163
2022,05,06,21:29:24.202,-0.00172,-0.01903,-1.83605,-0.00170,-0.01390,-1.31494,-0.00167,-0.01510,-1.43896,-0.00165,-0.01373,-1.29841,-0.00170,-0.01761,-1.68507,-1.66964,-0.00189,0.12542,10.12169,4.90712,0.17471,10.12169,10.12169,0.08536,8.57985,10.12169,8.70784,10.12169,10.09214,0.58188,3.97362,-4.00162
2022,05,06,21:29:24.633,-0.00175,-0.01886,-1.81996,-0.00164,-0.01389,-1.31661,-0.00167,-0.01514,-1.43760,-0.00163,-0.01375,-1.29786,-0.00169,-0.01759,-1.68330,-1.66967,-0.00188,0.12540,10.12169,4.90810,0.17473,10.12169,10.12169,0.08533,8.57887,10.12169,8.70664,10.12169,10.09240,0.58186,3.97366,-4.00159
2022,05,06,21:29:25.064,-0.00173,-0.01885,-1.81307,-0.00169,-0.01395,-1.32190,-0.00167,-0.01512,-1.43474,-0.00163,-0.01383,-1.30531,-0.00173,-0.01762,-1.68228,-1.66966,-0.00190,0.12540,10.12169,4.90896,0.17471,10.12169,10.12169,0.08534,8.57994,10.12169,8.70655,10.12169,10.08241,0.58188,3.97368,-4.00165
2022,05,06,21:29:25.496,-0.00171,-0.01906,-1.83408,-0.00165,-0.01400,-1.32305,-0.00169,-0.01512,-1.43589,-0.00161,-0.01373,-1.29794,-0.00171,-0.01782,-1.70690,-1.66963,-0.00188,0.12537,10.12169,4.90872,0.17473,10.12169,10.12169,0.08538,8.57913,10.12169,8.70557,10.12169,10.09247,0.58188,3.97366,-4.00164
2022,05,06,21:29:25.926,-0.00177,-0.01891,-1.81372,-0.00163,-0.01390,-1.31785,-0.00170,-0.01509,-1.42866,-0.00162,-0.01380,-1.30301,-0.00171,-0.01781,-1.70621,-1.66969,-0.00189,0.12539,10.12169,4.90185,0.17466,10.12169,10.12169,0.08533,8.57724,10.12169,8.70264,10.12169,10.09256,0.58190,3.97369,-4.00161
2022,05,06,21:29:26.358,-0.00171,-0.01902,-1.82598,-0.00167,-0.01402,-1.32879,-0.00169,-0.01511,-1.43533,-0.00166,-0.01380,-1.30223,-0.00171,-0.01775,-1.69893,-1.66965,-0.00191,0.12559,10.12169,4.90829,0.17465,10.12169,10.12169,0.08532,8.57767,10.12169,8.70488,10.12169,10.08970,0.58192,3.97364,-4.00163
2022,05,06,21:29:26.789,-0.00171,-0.01902,-1.82462,-0.00164,-0.01399,-1.32463,-0.00172,-0.01511,-1.43246,-0.00163,-0.01368,-1.29365,-0.00172,-0.01787,-1.71137,-1.66963,-0.00190,0.12560,10.12169,4.90418,0.17459,10.12169,10.12169,0.08544,8.58390,10.12169,8.71110,10.12169,10.09452,0.58189,3.97364,-4.00167
2022,05,06,21:29:27.220,-0.00175,-0.01902,-1.82230,-0.00166,-0.01392,-1.32071,-0.00170,-0.01515,-1.43439,-0.00164,-0.01377,-1.30017,-0.00172,-0.01795,-1.71605,-1.66967,-0.00191,0.12560,10.12169,4.90630,0.17461,10.12169,10.12169,0.08537,8.58453,10.12169,8.71057,10.12169,10.09195,0.58189,3.97365,-4.00165
2022,05,06,21:29:27.651,-0.00173,-0.01886,-1.81256,-0.00171,-0.01395,-1.32154,-0.00169,-0.01515,-1.43570,-0.00165,-0.01377,-1.29880,-0.00171,-0.01793,-1.71627,-1.66966,-0.00190,0.12564,10.12169,4.90599,0.17461,10.12169,10.12169,0.08540,8.58391,10.12169,8.71082,10.12169,10.09575,0.58190,3.97361,-4.00164
2022,05,06,21:29:28.083,-0.00175,-0.01900,-1.82415,-0.00167,-0.01390,-1.31795,-0.00171,-0.01517,-1.43529,-0.00168,-0.01380,-1.30525,-0.00174,-0.01805,-1.72221,-1.66967,-0.00190,0.12561,10.12169,4.90815,0.17462,10.12169,10.12169,0.08542,8.58533,10.12169,8.71191,10.12169,10.09702,0.58188,3.97363,-4.00161
2022,05,06,21:29:28.514,-0.00172,-0.01891,-1.82359,-0.00169,-0.01393,-1.32407,-0.00168,-0.01511,-1.43300,-0.00167,-0.01375,-1.30027,-0.00171,-0.01804,-1.72643,-1.66970,-0.00191,0.12561,10.12169,4.90863,0.17461,10.12169,10.12169,0.08537,8.58266,10.12169,8.71030,10.12169,10.08967,0.58187,3.97360,-4.00159
2022,05,06,21:29:28.945,-0.00172,-0.01903,-1.82354,-0.00170,-0.01403,-1.32579,-0.00171,-0.01509,-1.43143,-0.00165,-0.01378,-1.30326,-0.00172,-0.01789,-1.70959,-1.66965,-0.00191,0.12561,10.12169,4.90919,0.17458,10.12169,10.12169,0.08541,8.58339,10.12169,8.70970,10.12169,10.09963,0.58185,3.97366,-4.00162
2022,05,06,21:29:29.376,-0.00178,-0.01940,-1.86227,-0.00169,-0.01392,-1.31733,-0.00172,-0.01508,-1.42871,-0.00168,-0.01382,-1.30540,-0.00172,-0.01796,-1.71787,-1.66966,-0.00189,0.12559,10.12169,4.90969,0.17456,10.12169,10.12169,0.08538,8.58256,10.12169,8.71186,10.12169,10.09725,0.58187,3.97362,-4.00159
2022,05,06,21:29:29.807,-0.00171,-0.01931,-1.85811,-0.00170,-0.01386,-1.31264,-0.00169,-0.01505,-1.42672,-0.00166,-0.01377,-1.29697,-0.00173,-0.01796,-1.71478,-1.66968,-0.00192,0.12553,10.12169,4.90877,0.17463,10.12169,10.12169,0.08538,8.58356,10.12169,8.71130,10.12169,10.08740,0.58186,3.97359,-4.00161
2022,05,06,21:29:30.238,-0.00174,-0.01927,-1.85394,-0.00167,-0.01399,-1.32200,-0.00173,-0.01506,-1.42304,-0.00162,-0.01377,-1.30291,-0.00172,-0.01796,-1.71529,-1.66965,-0.00191,0.12557,10.12169,4.90762,0.17461,10.12169,10.12169,0.08542,8.58601,10.12169,8.71278,10.12169,10.09049,0.58188,3.97364,-4.00165
2022,05,06,21:29:30.670,-0.00178,-0.01940,-1.85940,-0.00167,-0.01395,-1.32273,-0.00173,-0.01504,-1.42760,-0.00165,-0.01371,-1.29649,-0.00171,-0.01795,-1.72091,-1.66970,-0.00190,0.12558,10.12169,4.90877,0.17456,10.12169,10.12169,0.08541,8.58715,10.12169,8.71369,10.12169,10.08848,0.58187,3.97362,-4.00163
2022,05,06,21:29:31.101,-0.00171,-0.01931,-1.85806,-0.00167,-0.01400,-1.32091,-0.00170,-0.01513,-1.43468,-0.00166,-0.01372,-1.29394,-0.00172,-0.01792,-1.71333,-1.66963,-0.00191,0.12557,10.12169,4.91093,0.17458,10.12169,10.12169,0.08543,8.58632,10.12169,8.71337,10.12169,10.09146,0.58189,3.97361,-4.00160
2022,05,06,21:29:31.532,-0.00177,-0.01937,-1.86371,-0.00167,-0.01401,-1.32464,-0.00172,-0.01509,-1.43042,-0.00167,-0.01374,-1.29618,-0.00176,-0.01803,-1.71969,-1.66967,-0.00193,0.12552,10.12169,4.90951,0.17451,10.12169,10.12169,0.08554,8.59814,10.12169,8.72385,10.12169,10.09040,0.58186,3.97361,-4.00157
2022,05,06,21:29:31.963,-0.00175,-0.01916,-1.83727,-0.00168,-0.01399,-1.32641,-0.00170,-0.01510,-1.43472,-0.00168,-0.01375,-1.29353,-0.00173,-0.01797,-1.71899,-1.66968,-0.00195,0.12554,10.12169,4.90936,0.17457,10.12169,10.12169,0.08550,8.59559,10.12169,8.72259,10.12169,10.08666,0.58193,3.97369,-4.00157
2022,05,06,21:29:32.394,-0.00167,-0.01931,-1.85947,-0.00162,-0.01391,-1.31975,-0.00167,-0.01505,-1.43209,-0.00159,-0.01370,-1.29669,-0.00168,-0.01787,-1.70863,-1.66960,-0.00185,0.12559,10.12169,4.90410,0.17450,10.12169,10.12169,0.08558,8.59618,10.12169,8.72251,10.12169,10.09217,0.58195,3.97366,-4.00159
2022,05,06,21:29:32.826,-0.00175,-0.01932,-1.85919,-0.00162,-0.01388,-1.32084,-0.00167,-0.01500,-1.42456,-0.00162,-0.01369,-1.29579,-0.00169,-0.01789,-1.70999,-1.66967,-0.00185,0.12533,10.12169,4.90067,0.17454,10.12169,10.12169,0.08553,8.59486,10.12169,8.72081,10.12169,10.09189,0.58194,3.97369,-4.00159
2022,05,06,21:29:33.257,-0.00171,-0.01923,-1.84532,-0.00166,-0.01398,-1.32321,-0.00166,-0.01501,-1.42572,-0.00164,-0.01373,-1.29730,-0.00171,-0.01793,-1.71512,-1.66965,-0.00191,0.12530,10.12169,4.90725,0.17462,10.12169,10.12169,0.08551,8.59338,10.12169,8.72033,10.12169,10.08784,0.58194,3.97370,-4.00157
2022,05,06,21:29:33.688,-0.00170,-0.01928,-1.85570,-0.00162,-0.01392,-1.31585,-0.00163,-0.01508,-1.43310,-0.00161,-0.01366,-1.29709,-0.00168,-0.01788,-1.71059,-1.66963,-0.00183,0.12533,10.12169,4.90937,0.17457,10.12169,10.12169,0.08553,8.59490,10.12169,8.72155,10.12169,10.09140,0.58195,3.97376,-4.00157
2022,05,06,21:29:34.119,-0.00168,-0.01936,-1.86164,-0.00167,-0.01395,-1.31978,-0.00161,-0.01504,-1.43052,-0.00161,-0.01364,-1.29182,-0.00170,-0.01789,-1.71551,-1.66965,-0.00188,0.12532,10.12169,4.90719,0.17459,10.12169,10.12169,0.08553,8.59562,10.12169,8.72111,10.12169,10.08853,0.58197,3.97370,-4.00155
2022,05,06,21:29:34.550,-0.00167,-0.01911,-1.84756,-0.00165,-0.01390,-1.32302,-0.00164,-0.01504,-1.43120,-0.00160,-0.01368,-1.29412,-0.00167,-0.01791,-1.71699,-1.66961,-0.00183,0.12538,10.12169,4.90991,0.17456,10.12169,10.12169,0.08555,8.59447,10.12169,8.72116,10.12169,10.09070,0.58196,3.97371,-4.00153
2022,05,06,21:29:34.982,-0.00172,-0.01922,-1.84819,-0.00161,-0.01398,-1.32869,-0.00166,-0.01504,-1.43000,-0.00161,-0.01372,-1.29974,-0.00168,-0.01785,-1.71560,-1.66960,-0.00186,0.12538,10.12169,4.91443,0.17454,10.12169,10.12169,0.08558,8.59622,10.12169,8.72117,10.12169,10.09272,0.58195,3.97368,-4.00151
2022,05,06,21:29:35.413,-0.00167,-0.01918,-1.85794,-0.00165,-0.01401,-1.32405,-0.00163,-0.01505,-1.43234,-0.00160,-0.01373,-1.30146,-0.00169,-0.01790,-1.71965,-1.66960,-0.00190,0.12539,10.12169,4.91113,0.17451,10.12169,10.12169,0.08552,8.59449,10.12169,8.72147,10.12169,10.08631,0.58198,3.97372,-4.00160
2022,05,06,21:29:35.844,-0.00168,-0.01931,-1.85611,-0.00163,-0.01400,-1.32566,-0.00164,-0.01513,-1.43762,-0.00159,-0.01368,-1.29714,-0.00170,-0.01792,-1.71511,-1.66959,-0.00188,0.12536,10.12169,4.91136,0.17451,10.12169,10.12169,0.08555,8.59309,10.12169,8.71982,10.12169,10.09490,0.58196,3.97367,-4.00155
2022,05,06,21:29:36.276,-0.00175,-0.01922,-1.85182,-0.00163,-0.01387,-1.31786,-0.00170,-0.01505,-1.42935,-0.00160,-0.01372,-1.29859,-0.00166,-0.01791,-1.71800,-1.66963,-0.00186,0.12533,10.12169,4.90631,0.17454,10.12169,10.12169,0.08552,8.59220,10.12169,8.71759,10.12169,10.09349,0.58198,3.97362,-4.00154
2022,05,06,21:29:36.706,-0.00171,-0.01917,-1.85049,-0.00165,-0.01392,-1.31977,-0.00167,-0.01495,-1.42145,-0.00163,-0.01377,-1.29959,-0.00170,-0.01799,-1.72221,-1.66965,-0.00192,0.12530,10.12169,4.91067,0.17460,10.12169,10.12169,0.08549,8.59143,10.12169,8.71744,10.12169,10.09044,0.58199,3.97366,-4.00162
2022,05,06,21:29:37.138,-0.00171,-0.01935,-1.85998,-0.00166,-0.01392,-1.31509,-0.00168,-0.01506,-1.43044,-0.00162,-0.01375,-1.30037,-0.00172,-0.01797,-1.72478,-1.66961,-0.00190,0.12529,10.12169,4.90818,0.17451,10.12169,10.12169,0.08549,8.59027,10.12169,8.71669,10.12169,10.09371,0.58195,3.97366,-4.00157
