%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:37:18.485,0.29333,-0.00253,-0.00280,0.28469,-0.00279,-0.00280,0.28518,-0.00267,-0.00301,0.28230,-0.00265,-0.00273,0.29243,-0.00262,-0.00276,-0.00187,-0.00212,0.34888,-0.00208,-0.00240,0.35330,-0.00185,-0.00239,0.35524,-0.00227,-0.00232,-0.00247,-0.00283,-0.66423,-0.00107,-0.00160,-0.00229
2022,05,07,17:37:18.734,0.29319,-0.00251,-0.00271,0.28464,-0.00274,-0.00270,0.28511,-0.00261,-0.00288,0.28218,-0.00267,-0.00283,0.29215,-0.00264,-0.00285,-0.00195,-0.00218,0.34840,-0.00209,-0.00248,0.35294,-0.00190,-0.00244,0.35489,-0.00236,-0.00228,-0.00242,-0.00270,-0.66037,-0.00104,-0.00161,-0.00220
2022,05,07,17:37:18.984,0.29288,-0.00255,-0.00280,0.28442,-0.00278,-0.00275,0.28483,-0.00264,-0.00296,0.28191,-0.00267,-0.00277,0.29205,-0.00258,-0.00277,-0.00182,-0.00212,0.34808,-0.00206,-0.00238,0.35262,-0.00184,-0.00237,0.35469,-0.00224,-0.00237,-0.00247,-0.00276,-0.66263,-0.00109,-0.00172,-0.00229
2022,05,07,17:37:19.234,0.29276,-0.00251,-0.00270,0.28422,-0.00261,-0.00278,0.28472,-0.00262,-0.00286,0.28184,-0.00273,-0.00287,0.29175,-0.00273,-0.00282,-0.00195,-0.00223,0.34760,-0.00208,-0.00245,0.35219,-0.00195,-0.00247,0.35422,-0.00226,-0.00232,-0.00239,-0.00273,-0.65997,-0.00099,-0.00163,-0.00222
2022,05,07,17:37:19.484,0.29242,-0.00262,-0.00281,0.28400,-0.00270,-0.00279,0.28447,-0.00267,-0.00296,0.28160,-0.00271,-0.00276,0.29163,-0.00260,-0.00270,-0.00185,-0.00215,0.34731,-0.00200,-0.00236,0.35197,-0.00190,-0.00236,0.35401,-0.00227,-0.00231,-0.00253,-0.00279,-0.66221,-0.00107,-0.00165,-0.00232
2022,05,07,17:37:19.734,0.29236,-0.00257,-0.00269,0.28392,-0.00260,-0.00269,0.28429,-0.00262,-0.00288,0.28151,-0.00271,-0.00287,0.29138,-0.00267,-0.00279,-0.00189,-0.00226,0.34681,-0.00210,-0.00244,0.35162,-0.00198,-0.00246,0.35360,-0.00231,-0.00230,-0.00243,-0.00274,-0.65580,-0.00106,-0.00155,-0.00225
2022,05,07,17:37:19.985,0.29212,-0.00264,-0.00277,0.28363,-0.00265,-0.00273,0.28408,-0.00265,-0.00290,0.28126,-0.00264,-0.00282,0.29132,-0.00260,-0.00271,-0.00184,-0.00219,0.34652,-0.00207,-0.00241,0.35140,-0.00188,-0.00246,0.35335,-0.00230,-0.00233,-0.00246,-0.00281,-0.66074,-0.00114,-0.00166,-0.00228
2022,05,07,17:37:20.234,0.29197,-0.00249,-0.00271,0.28350,-0.00258,-0.00269,0.28403,-0.00266,-0.00282,0.28117,-0.00265,-0.00280,0.29097,-0.00267,-0.00274,-0.00193,-0.00220,0.34602,-0.00208,-0.00244,0.35101,-0.00192,-0.00247,0.35297,-0.00225,-0.00228,-0.00236,-0.00270,-0.66412,-0.00107,-0.00158,-0.00219
2022,05,07,17:37:20.484,0.29172,-0.00259,-0.00279,0.28330,-0.00267,-0.00272,0.28380,-0.00270,-0.00297,0.28094,-0.00266,-0.00274,0.29093,-0.00264,-0.00267,-0.00186,-0.00214,0.34577,-0.00208,-0.00242,0.35073,-0.00189,-0.00234,0.35272,-0.00226,-0.00239,-0.00245,-0.00277,-0.67030,-0.00114,-0.00167,-0.00227
2022,05,07,17:37:20.734,0.29163,-0.00253,-0.00269,0.28313,-0.00260,-0.00268,0.28370,-0.00258,-0.00294,0.28088,-0.00270,-0.00275,0.29068,-0.00269,-0.00277,-0.00189,-0.00221,0.34533,-0.00218,-0.00247,0.35039,-0.00197,-0.00245,0.35242,-0.00232,-0.00225,-0.00241,-0.00267,-0.65778,-0.00106,-0.00157,-0.00218
2022,05,07,17:37:20.984,0.29128,-0.00255,-0.00277,0.28292,-0.00266,-0.00268,0.28346,-0.00266,-0.00291,0.28061,-0.00264,-0.00274,0.29061,-0.00262,-0.00270,-0.00185,-0.00213,0.34506,-0.00204,-0.00237,0.35016,-0.00189,-0.00239,0.35217,-0.00232,-0.00233,-0.00245,-0.00273,-0.66372,-0.00123,-0.00168,-0.00224
2022,05,07,17:37:21.235,0.29119,-0.00250,-0.00266,0.28287,-0.00259,-0.00266,0.28330,-0.00255,-0.00284,0.28050,-0.00270,-0.00276,0.29030,-0.00270,-0.00280,-0.00193,-0.00221,0.34464,-0.00213,-0.00251,0.34970,-0.00194,-0.00241,0.35179,-0.00231,-0.00234,-0.00244,-0.00271,-0.65958,-0.00114,-0.00167,-0.00218
2022,05,07,17:37:21.484,0.29086,-0.00257,-0.00275,0.28266,-0.00265,-0.00278,0.28307,-0.00268,-0.00293,0.28030,-0.00274,-0.00270,0.29023,-0.00258,-0.00265,-0.00189,-0.00214,0.34431,-0.00203,-0.00235,0.34952,-0.00188,-0.00239,0.35158,-0.00223,-0.00236,-0.00248,-0.00273,-0.66404,-0.00116,-0.00173,-0.00227
2022,05,07,17:37:21.734,0.29080,-0.00253,-0.00265,0.28250,-0.00255,-0.00268,0.28299,-0.00263,-0.00281,0.28017,-0.00271,-0.00277,0.28996,-0.00267,-0.00274,-0.00197,-0.00222,0.34394,-0.00209,-0.00250,0.34918,-0.00200,-0.00246,0.35122,-0.00232,-0.00228,-0.00243,-0.00265,-0.65686,-0.00112,-0.00158,-0.00223
2022,05,07,17:37:21.984,0.29056,-0.00259,-0.00271,0.28225,-0.00263,-0.00265,0.28274,-0.00269,-0.00289,0.27999,-0.00267,-0.00273,0.28986,-0.00258,-0.00266,-0.00184,-0.00221,0.34364,-0.00206,-0.00235,0.34904,-0.00192,-0.00237,0.35104,-0.00225,-0.00235,-0.00248,-0.00275,-0.66167,-0.00121,-0.00170,-0.00229
2022,05,07,17:37:22.234,0.29043,-0.00253,-0.00259,0.28214,-0.00253,-0.00264,0.28264,-0.00260,-0.00283,0.27996,-0.00268,-0.00277,0.28964,-0.00268,-0.00274,-0.00193,-0.00222,0.34326,-0.00211,-0.00247,0.34860,-0.00194,-0.00245,0.35069,-0.00225,-0.00232,-0.00240,-0.00270,-0.65821,-0.00112,-0.00161,-0.00219
2022,05,07,17:37:22.484,0.29021,-0.00262,-0.00274,0.28194,-0.00259,-0.00266,0.28243,-0.00266,-0.00285,0.27971,-0.00266,-0.00270,0.28951,-0.00261,-0.00261,-0.00182,-0.00213,0.34294,-0.00203,-0.00238,0.34845,-0.00186,-0.00239,0.35041,-0.00223,-0.00232,-0.00244,-0.00276,-0.66429,-0.00123,-0.00164,-0.00225
2022,05,07,17:37:22.735,0.29001,-0.00250,-0.00267,0.28180,-0.00251,-0.00258,0.28233,-0.00262,-0.00278,0.27962,-0.00273,-0.00274,0.28926,-0.00269,-0.00270,-0.00192,-0.00222,0.34255,-0.00214,-0.00246,0.34809,-0.00193,-0.00245,0.35007,-0.00224,-0.00227,-0.00243,-0.00262,-0.66386,-0.00113,-0.00156,-0.00218
2022,05,07,17:37:22.984,0.28981,-0.00255,-0.00268,0.28151,-0.00261,-0.00268,0.28204,-0.00265,-0.00289,0.27941,-0.00269,-0.00268,0.28916,-0.00262,-0.00265,-0.00184,-0.00213,0.34228,-0.00206,-0.00241,0.34784,-0.00183,-0.00240,0.34987,-0.00229,-0.00232,-0.00247,-0.00270,-0.66107,-0.00126,-0.00168,-0.00223
2022,05,07,17:37:23.234,0.28968,-0.00249,-0.00258,0.28143,-0.00256,-0.00257,0.28194,-0.00256,-0.00281,0.27932,-0.00272,-0.00276,0.28892,-0.00267,-0.00279,-0.00193,-0.00228,0.34190,-0.00214,-0.00255,0.34748,-0.00198,-0.00242,0.34950,-0.00233,-0.00234,-0.00242,-0.00265,-0.65964,-0.00129,-0.00165,-0.00218
2022,05,07,17:37:23.484,0.28938,-0.00259,-0.00272,0.28123,-0.00274,-0.00271,0.28180,-0.00271,-0.00282,0.27904,-0.00264,-0.00267,0.28884,-0.00261,-0.00270,-0.00187,-0.00213,0.34168,-0.00203,-0.00240,0.34727,-0.00190,-0.00238,0.34935,-0.00227,-0.00236,-0.00247,-0.00269,-0.66266,-0.00129,-0.00175,-0.00223
2022,05,07,17:37:23.734,0.28932,-0.00250,-0.00259,0.28119,-0.00255,-0.00262,0.28166,-0.00259,-0.00276,0.27903,-0.00271,-0.00275,0.28867,-0.00263,-0.00272,-0.00196,-0.00222,0.34131,-0.00211,-0.00249,0.34689,-0.00195,-0.00245,0.34899,-0.00224,-0.00231,-0.00239,-0.00264,-0.65824,-0.00119,-0.00172,-0.00221
2022,05,07,17:37:23.984,0.28904,-0.00259,-0.00268,0.28094,-0.00263,-0.00268,0.28144,-0.00268,-0.00285,0.27881,-0.00269,-0.00262,0.28854,-0.00258,-0.00264,-0.00189,-0.00217,0.34113,-0.00202,-0.00237,0.34671,-0.00190,-0.00236,0.34880,-0.00230,-0.00241,-0.00251,-0.00266,-0.66171,-0.00120,-0.00171,-0.00229
2022,05,07,17:37:24.235,0.28889,-0.00252,-0.00259,0.28078,-0.00253,-0.00257,0.28133,-0.00263,-0.00281,0.27870,-0.00268,-0.00273,0.28825,-0.00267,-0.00264,-0.00192,-0.00228,0.34068,-0.00214,-0.00246,0.34637,-0.00203,-0.00243,0.34848,-0.00224,-0.00224,-0.00244,-0.00258,-0.65495,-0.00118,-0.00165,-0.00221
2022,05,07,17:37:24.484,0.28871,-0.00261,-0.00264,0.28056,-0.00265,-0.00263,0.28108,-0.00268,-0.00286,0.27848,-0.00270,-0.00265,0.28818,-0.00261,-0.00266,-0.00186,-0.00219,0.34043,-0.00202,-0.00238,0.34621,-0.00188,-0.00243,0.34826,-0.00226,-0.00235,-0.00244,-0.00271,-0.66057,-0.00127,-0.00170,-0.00222
2022,05,07,17:37:24.734,0.28858,-0.00252,-0.00266,0.28053,-0.00260,-0.00256,0.28097,-0.00267,-0.00276,0.27849,-0.00274,-0.00268,0.28786,-0.00268,-0.00268,-0.00191,-0.00223,0.34007,-0.00214,-0.00251,0.34586,-0.00195,-0.00248,0.34794,-0.00225,-0.00232,-0.00238,-0.00265,-0.65997,-0.00118,-0.00161,-0.00218
2022,05,07,17:37:24.984,0.28832,-0.00258,-0.00273,0.28025,-0.00268,-0.00261,0.28079,-0.00273,-0.00282,0.27819,-0.00262,-0.00259,0.28780,-0.00266,-0.00263,-0.00185,-0.00217,0.33982,-0.00210,-0.00237,0.34568,-0.00190,-0.00238,0.34767,-0.00230,-0.00238,-0.00248,-0.00263,-0.66672,-0.00128,-0.00173,-0.00226
2022,05,07,17:37:25.234,0.28824,-0.00251,-0.00259,0.28006,-0.00253,-0.00259,0.28070,-0.00260,-0.00281,0.27814,-0.00272,-0.00265,0.28762,-0.00274,-0.00271,-0.00194,-0.00222,0.33943,-0.00215,-0.00246,0.34532,-0.00195,-0.00246,0.34737,-0.00228,-0.00225,-0.00240,-0.00258,-0.66048,-0.00128,-0.00164,-0.00216
2022,05,07,17:37:25.485,0.28795,-0.00259,-0.00263,0.27990,-0.00263,-0.00266,0.28048,-0.00268,-0.00290,0.27795,-0.00265,-0.00264,0.28753,-0.00258,-0.00265,-0.00184,-0.00217,0.33927,-0.00203,-0.00246,0.34510,-0.00193,-0.00236,0.34718,-0.00237,-0.00233,-0.00249,-0.00267,-0.66158,-0.00135,-0.00175,-0.00219
2022,05,07,17:37:25.734,0.28785,-0.00251,-0.00255,0.27981,-0.00259,-0.00258,0.28039,-0.00262,-0.00272,0.27778,-0.00271,-0.00273,0.28730,-0.00266,-0.00272,-0.00193,-0.00224,0.33893,-0.00206,-0.00253,0.34479,-0.00198,-0.00244,0.34690,-0.00234,-0.00235,-0.00238,-0.00254,-0.65730,-0.00130,-0.00174,-0.00217
2022,05,07,17:37:25.984,0.28758,-0.00260,-0.00259,0.27965,-0.00264,-0.00266,0.28015,-0.00265,-0.00284,0.27767,-0.00271,-0.00262,0.28718,-0.00255,-0.00259,-0.00192,-0.00217,0.33871,-0.00205,-0.00241,0.34456,-0.00189,-0.00239,0.34674,-0.00230,-0.00242,-0.00248,-0.00266,-0.66098,-0.00133,-0.00179,-0.00224
2022,05,07,17:37:26.234,0.28746,-0.00251,-0.00257,0.27952,-0.00259,-0.00258,0.28005,-0.00263,-0.00276,0.27759,-0.00277,-0.00269,0.28693,-0.00268,-0.00268,-0.00195,-0.00225,0.33833,-0.00209,-0.00248,0.34428,-0.00200,-0.00247,0.34641,-0.00223,-0.00236,-0.00243,-0.00259,-0.65802,-0.00122,-0.00164,-0.00223
2022,05,07,17:37:26.484,0.28722,-0.00261,-0.00269,0.27934,-0.00265,-0.00262,0.27983,-0.00266,-0.00281,0.27732,-0.00259,-0.00265,0.28684,-0.00261,-0.00261,-0.00185,-0.00218,0.33817,-0.00204,-0.00240,0.34413,-0.00198,-0.00241,0.34625,-0.00228,-0.00235,-0.00252,-0.00261,-0.65953,-0.00133,-0.00177,-0.00229
2022,05,07,17:37:26.734,0.28711,-0.00256,-0.00258,0.27920,-0.00257,-0.00257,0.27972,-0.00260,-0.00273,0.27724,-0.00276,-0.00271,0.28664,-0.00273,-0.00267,-0.00191,-0.00229,0.33778,-0.00212,-0.00246,0.34377,-0.00197,-0.00248,0.34591,-0.00225,-0.00229,-0.00237,-0.00260,-0.65456,-0.00126,-0.00165,-0.00215
2022,05,07,17:37:26.985,0.28687,-0.00261,-0.00267,0.27895,-0.00265,-0.00261,0.27951,-0.00274,-0.00278,0.27711,-0.00268,-0.00258,0.28651,-0.00260,-0.00256,-0.00185,-0.00215,0.33754,-0.00207,-0.00237,0.34363,-0.00188,-0.00241,0.34572,-0.00232,-0.00233,-0.00249,-0.00273,-0.66144,-0.00132,-0.00176,-0.00220
2022,05,07,17:37:27.234,0.28682,-0.00250,-0.00261,0.27893,-0.00253,-0.00257,0.27949,-0.00265,-0.00273,0.27705,-0.00269,-0.00262,0.28629,-0.00268,-0.00266,-0.00193,-0.00225,0.33728,-0.00210,-0.00244,0.34328,-0.00195,-0.00250,0.34536,-0.00226,-0.00225,-0.00237,-0.00260,-0.66271,-0.00125,-0.00169,-0.00213
2022,05,07,17:37:27.484,0.28656,-0.00257,-0.00261,0.27862,-0.00262,-0.00260,0.27929,-0.00267,-0.00282,0.27681,-0.00266,-0.00258,0.28622,-0.00269,-0.00258,-0.00184,-0.00216,0.33707,-0.00210,-0.00236,0.34310,-0.00191,-0.00240,0.34519,-0.00227,-0.00241,-0.00251,-0.00260,-0.66297,-0.00136,-0.00174,-0.00222
2022,05,07,17:37:27.734,0.28643,-0.00254,-0.00253,0.27854,-0.00257,-0.00250,0.27914,-0.00259,-0.00270,0.27677,-0.00272,-0.00266,0.28596,-0.00264,-0.00268,-0.00191,-0.00223,0.33675,-0.00207,-0.00246,0.34287,-0.00200,-0.00244,0.34495,-0.00237,-0.00235,-0.00245,-0.00252,-0.65719,-0.00136,-0.00165,-0.00221
2022,05,07,17:37:27.984,0.28619,-0.00263,-0.00261,0.27837,-0.00266,-0.00255,0.27896,-0.00268,-0.00276,0.27648,-0.00260,-0.00257,0.28592,-0.00261,-0.00265,-0.00184,-0.00215,0.33651,-0.00206,-0.00245,0.34265,-0.00193,-0.00242,0.34479,-0.00236,-0.00240,-0.00247,-0.00265,-0.66164,-0.00143,-0.00176,-0.00222
2022,05,07,17:37:28.234,0.28607,-0.00252,-0.00254,0.27832,-0.00258,-0.00256,0.27888,-0.00258,-0.00269,0.27645,-0.00271,-0.00262,0.28571,-0.00266,-0.00264,-0.00196,-0.00224,0.33621,-0.00209,-0.00248,0.34226,-0.00201,-0.00245,0.34448,-0.00231,-0.00242,-0.00243,-0.00251,-0.66030,-0.00126,-0.00174,-0.00214
2022,05,07,17:37:28.485,0.28582,-0.00259,-0.00259,0.27809,-0.00262,-0.00263,0.27865,-0.00272,-0.00277,0.27629,-0.00268,-0.00254,0.28562,-0.00262,-0.00251,-0.00188,-0.00213,0.33603,-0.00206,-0.00236,0.34214,-0.00193,-0.00241,0.34431,-0.00230,-0.00239,-0.00246,-0.00260,-0.66160,-0.00140,-0.00176,-0.00228
2022,05,07,17:37:28.734,0.28575,-0.00254,-0.00251,0.27793,-0.00258,-0.00254,0.27855,-0.00262,-0.00275,0.27622,-0.00268,-0.00272,0.28542,-0.00263,-0.00261,-0.00189,-0.00229,0.33569,-0.00211,-0.00250,0.34185,-0.00205,-0.00252,0.34397,-0.00231,-0.00230,-0.00243,-0.00254,-0.65557,-0.00127,-0.00172,-0.00222
2022,05,07,17:37:28.984,0.28550,-0.00267,-0.00261,0.27771,-0.00264,-0.00263,0.27826,-0.00266,-0.00282,0.27595,-0.00264,-0.00263,0.28526,-0.00263,-0.00253,-0.00184,-0.00217,0.33548,-0.00206,-0.00238,0.34168,-0.00189,-0.00245,0.34382,-0.00227,-0.00239,-0.00247,-0.00262,-0.66043,-0.00142,-0.00174,-0.00224
2022,05,07,17:37:29.234,0.28540,-0.00258,-0.00257,0.27768,-0.00258,-0.00252,0.27825,-0.00271,-0.00269,0.27593,-0.00272,-0.00267,0.28496,-0.00268,-0.00262,-0.00194,-0.00228,0.33517,-0.00214,-0.00252,0.34141,-0.00199,-0.00249,0.34349,-0.00226,-0.00234,-0.00241,-0.00261,-0.65868,-0.00134,-0.00170,-0.00214
2022,05,07,17:37:29.484,0.28517,-0.00261,-0.00267,0.27742,-0.00265,-0.00260,0.27804,-0.00269,-0.00274,0.27574,-0.00267,-0.00261,0.28499,-0.00264,-0.00257,-0.00187,-0.00224,0.33500,-0.00213,-0.00238,0.34122,-0.00191,-0.00240,0.34334,-0.00233,-0.00243,-0.00248,-0.00264,-0.66756,-0.00143,-0.00180,-0.00224
2022,05,07,17:37:29.735,0.28509,-0.00252,-0.00253,0.27733,-0.00257,-0.00249,0.27800,-0.00264,-0.00277,0.27565,-0.00272,-0.00262,0.28477,-0.00278,-0.00260,-0.00187,-0.00225,0.33468,-0.00215,-0.00241,0.34092,-0.00194,-0.00242,0.34301,-0.00226,-0.00229,-0.00245,-0.00255,-0.65927,-0.00137,-0.00173,-0.00216
2022,05,07,17:37:29.984,0.28485,-0.00258,-0.00258,0.27715,-0.00263,-0.00254,0.27773,-0.00265,-0.00279,0.27549,-0.00267,-0.00254,0.28467,-0.00259,-0.00256,-0.00183,-0.00220,0.33451,-0.00205,-0.00246,0.34071,-0.00192,-0.00243,0.34293,-0.00232,-0.00239,-0.00250,-0.00261,-0.66112,-0.00150,-0.00181,-0.00223
2022,05,07,17:37:30.234,0.28478,-0.00258,-0.00248,0.27704,-0.00261,-0.00251,0.27768,-0.00258,-0.00271,0.27536,-0.00273,-0.00261,0.28444,-0.00268,-0.00263,-0.00197,-0.00227,0.33417,-0.00208,-0.00253,0.34046,-0.00198,-0.00243,0.34262,-0.00230,-0.00234,-0.00239,-0.00248,-0.65686,-0.00135,-0.00174,-0.00220
2022,05,07,17:37:30.484,0.28452,-0.00259,-0.00257,0.27687,-0.00268,-0.00257,0.27750,-0.00267,-0.00275,0.27524,-0.00273,-0.00254,0.28441,-0.00261,-0.00257,-0.00193,-0.00218,0.33402,-0.00204,-0.00241,0.34026,-0.00196,-0.00242,0.34244,-0.00231,-0.00248,-0.00249,-0.00266,-0.66109,-0.00140,-0.00184,-0.00221
2022,05,07,17:37:30.734,0.28438,-0.00251,-0.00248,0.27672,-0.00259,-0.00255,0.27738,-0.00258,-0.00267,0.27510,-0.00279,-0.00268,0.28418,-0.00272,-0.00258,-0.00200,-0.00231,0.33369,-0.00214,-0.00247,0.33995,-0.00201,-0.00247,0.34219,-0.00226,-0.00233,-0.00243,-0.00256,-0.65697,-0.00135,-0.00172,-0.00216
2022,05,07,17:37:30.984,0.28415,-0.00260,-0.00265,0.27654,-0.00268,-0.00259,0.27716,-0.00272,-0.00283,0.27494,-0.00269,-0.00263,0.28407,-0.00263,-0.00250,-0.00183,-0.00223,0.33353,-0.00201,-0.00243,0.33986,-0.00196,-0.00238,0.34202,-0.00229,-0.00239,-0.00255,-0.00261,-0.65966,-0.00145,-0.00179,-0.00230
2022,05,07,17:37:31.235,0.28407,-0.00259,-0.00252,0.27646,-0.00258,-0.00247,0.27708,-0.00264,-0.00265,0.27492,-0.00277,-0.00268,0.28388,-0.00269,-0.00259,-0.00193,-0.00234,0.33322,-0.00217,-0.00248,0.33954,-0.00203,-0.00249,0.34172,-0.00231,-0.00237,-0.00245,-0.00260,-0.65724,-0.00132,-0.00172,-0.00216
2022,05,07,17:37:31.484,0.28387,-0.00263,-0.00269,0.27628,-0.00266,-0.00257,0.27690,-0.00272,-0.00277,0.27468,-0.00273,-0.00260,0.28377,-0.00261,-0.00256,-0.00188,-0.00217,0.33305,-0.00208,-0.00241,0.33935,-0.00192,-0.00241,0.34163,-0.00231,-0.00237,-0.00247,-0.00266,-0.66277,-0.00153,-0.00186,-0.00227
2022,05,07,17:37:31.734,0.28378,-0.00257,-0.00254,0.27616,-0.00261,-0.00248,0.27680,-0.00267,-0.00271,0.27464,-0.00276,-0.00265,0.28354,-0.00270,-0.00259,-0.00193,-0.00226,0.33269,-0.00218,-0.00251,0.33911,-0.00197,-0.00249,0.34127,-0.00233,-0.00231,-0.00243,-0.00256,-0.65851,-0.00139,-0.00168,-0.00218
2022,05,07,17:37:31.984,0.28351,-0.00266,-0.00258,0.27595,-0.00267,-0.00256,0.27664,-0.00274,-0.00280,0.27442,-0.00268,-0.00256,0.28349,-0.00268,-0.00254,-0.00186,-0.00222,0.33260,-0.00213,-0.00245,0.33891,-0.00197,-0.00239,0.34107,-0.00231,-0.00240,-0.00253,-0.00257,-0.65914,-0.00150,-0.00188,-0.00223
2022,05,07,17:37:32.234,0.28343,-0.00256,-0.00251,0.27588,-0.00256,-0.00248,0.27654,-0.00263,-0.00272,0.27434,-0.00277,-0.00262,0.28325,-0.00271,-0.00257,-0.00191,-0.00227,0.33228,-0.00214,-0.00253,0.33865,-0.00199,-0.00249,0.34084,-0.00235,-0.00234,-0.00247,-0.00252,-0.66665,-0.00145,-0.00170,-0.00219
2022,05,07,17:37:32.484,0.28318,-0.00258,-0.00256,0.27568,-0.00272,-0.00253,0.27634,-0.00273,-0.00276,0.27411,-0.00270,-0.00251,0.28324,-0.00264,-0.00261,-0.00186,-0.00218,0.33212,-0.00204,-0.00251,0.33846,-0.00193,-0.00240,0.34070,-0.00235,-0.00242,-0.00254,-0.00259,-0.66129,-0.00153,-0.00182,-0.00224
2022,05,07,17:37:32.735,0.28309,-0.00256,-0.00247,0.27558,-0.00264,-0.00252,0.27623,-0.00262,-0.00264,0.27409,-0.00274,-0.00262,0.28304,-0.00271,-0.00264,-0.00197,-0.00230,0.33189,-0.00215,-0.00250,0.33816,-0.00200,-0.00250,0.34042,-0.00227,-0.00240,-0.00243,-0.00250,-0.65756,-0.00144,-0.00183,-0.00217
2022,05,07,17:37:32.984,0.28287,-0.00260,-0.00259,0.27540,-0.00262,-0.00262,0.27604,-0.00266,-0.00271,0.27393,-0.00276,-0.00250,0.28288,-0.00269,-0.00249,-0.00194,-0.00218,0.33172,-0.00204,-0.00243,0.33802,-0.00198,-0.00239,0.34026,-0.00230,-0.00242,-0.00256,-0.00262,-0.66134,-0.00147,-0.00181,-0.00232
2022,05,07,17:37:33.234,0.28277,-0.00251,-0.00248,0.27534,-0.00259,-0.00248,0.27591,-0.00260,-0.00261,0.27388,-0.00274,-0.00263,0.28271,-0.00269,-0.00256,-0.00194,-0.00235,0.33140,-0.00216,-0.00251,0.33779,-0.00207,-0.00252,0.34001,-0.00233,-0.00238,-0.00253,-0.00251,-0.65983,-0.00140,-0.00178,-0.00225
2022,05,07,17:37:33.484,0.28257,-0.00268,-0.00257,0.27513,-0.00269,-0.00254,0.27571,-0.00272,-0.00273,0.27371,-0.00269,-0.00257,0.28260,-0.00267,-0.00249,-0.00193,-0.00221,0.33126,-0.00208,-0.00242,0.33768,-0.00200,-0.00247,0.33991,-0.00230,-0.00244,-0.00248,-0.00265,-0.65995,-0.00154,-0.00182,-0.00229
2022,05,07,17:37:33.734,0.28249,-0.00257,-0.00252,0.27498,-0.00258,-0.00243,0.27572,-0.00260,-0.00264,0.27362,-0.00273,-0.00263,0.28235,-0.00268,-0.00261,-0.00191,-0.00229,0.33094,-0.00216,-0.00251,0.33741,-0.00203,-0.00254,0.33958,-0.00227,-0.00237,-0.00248,-0.00251,-0.65790,-0.00139,-0.00175,-0.00215
2022,05,07,17:37:33.985,0.28225,-0.00263,-0.00260,0.27489,-0.00263,-0.00256,0.27550,-0.00278,-0.00271,0.27345,-0.00264,-0.00248,0.28238,-0.00264,-0.00252,-0.00183,-0.00222,0.33084,-0.00206,-0.00243,0.33723,-0.00196,-0.00249,0.33946,-0.00230,-0.00237,-0.00250,-0.00261,-0.66759,-0.00147,-0.00183,-0.00221
2022,05,07,17:37:34.234,0.28217,-0.00257,-0.00249,0.27472,-0.00264,-0.00247,0.27547,-0.00260,-0.00273,0.27337,-0.00272,-0.00260,0.28211,-0.00273,-0.00260,-0.00199,-0.00228,0.33056,-0.00226,-0.00250,0.33699,-0.00204,-0.00248,0.33913,-0.00228,-0.00230,-0.00243,-0.00253,-0.65991,-0.00144,-0.00178,-0.00209
2022,05,07,17:37:34.484,0.28196,-0.00262,-0.00256,0.27450,-0.00268,-0.00255,0.27523,-0.00271,-0.00282,0.27318,-0.00267,-0.00251,0.28206,-0.00260,-0.00251,-0.00189,-0.00221,0.33040,-0.00206,-0.00243,0.33683,-0.00196,-0.00241,0.33907,-0.00234,-0.00242,-0.00253,-0.00259,-0.66138,-0.00156,-0.00183,-0.00222
2022,05,07,17:37:34.735,0.28187,-0.00254,-0.00250,0.27447,-0.00261,-0.00247,0.27521,-0.00264,-0.00267,0.27309,-0.00273,-0.00261,0.28188,-0.00270,-0.00262,-0.00197,-0.00224,0.33011,-0.00216,-0.00252,0.33658,-0.00200,-0.00250,0.33875,-0.00231,-0.00233,-0.00243,-0.00252,-0.65839,-0.00148,-0.00174,-0.00219
2022,05,07,17:37:34.985,0.28161,-0.00261,-0.00258,0.27429,-0.00272,-0.00255,0.27497,-0.00271,-0.00266,0.27293,-0.00272,-0.00254,0.28173,-0.00266,-0.00254,-0.00189,-0.00220,0.33001,-0.00208,-0.00245,0.33644,-0.00194,-0.00244,0.33864,-0.00239,-0.00240,-0.00249,-0.00257,-0.66036,-0.00158,-0.00188,-0.00224
2022,05,07,17:37:35.235,0.28151,-0.00255,-0.00249,0.27424,-0.00259,-0.00248,0.27491,-0.00265,-0.00264,0.27288,-0.00279,-0.00260,0.28155,-0.00274,-0.00257,-0.00203,-0.00228,0.32972,-0.00215,-0.00250,0.33609,-0.00203,-0.00249,0.33837,-0.00227,-0.00241,-0.00244,-0.00248,-0.65840,-0.00144,-0.00178,-0.00212
