YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,22,30,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30493,-0.00133,-0.00098,-0.24873,-0.00129,-0.00095,-0.26076,-0.00144,-0.00112,-0.24591,-0.00139,-0.00097,-0.27326,-0.00132,-0.00100,-0.00078,-0.00101,-0.25608,-0.00105,-0.00122,-0.25014,-0.00105,-0.00121,-0.26282,-0.00114,-0.00122,-0.00124,-0.00101,-0.54994,-0.00076,-0.00076,-0.00079,-1.19604,-1.72800,-2.34865,-0.00060,-0.00045,-0.00048,-0.00049,-0.00056
2022,05,11,00,22,30,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30497,-0.00140,-0.00102,-0.24878,-0.00143,-0.00097,-0.26083,-0.00147,-0.00120,-0.24597,-0.00142,-0.00101,-0.27325,-0.00146,-0.00101,-0.00074,-0.00097,-0.25601,-0.00105,-0.00117,-0.25005,-0.00102,-0.00113,-0.26280,-0.00110,-0.00114,-0.00116,-0.00098,-0.55022,-0.00077,-0.00078,-0.00085,-1.19236,-1.72534,-2.35259,-0.00063,-0.00050,-0.00050,-0.00060,-0.00056
2022,05,11,00,22,31,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30500,-0.00134,-0.00097,-0.24879,-0.00134,-0.00088,-0.26086,-0.00140,-0.00112,-0.24592,-0.00137,-0.00098,-0.27319,-0.00140,-0.00101,-0.00078,-0.00100,-0.25603,-0.00104,-0.00120,-0.25016,-0.00104,-0.00120,-0.26288,-0.00118,-0.00122,-0.00125,-0.00097,-0.54982,-0.00083,-0.00075,-0.00073,-1.19274,-1.72178,-2.35132,-0.00059,-0.00044,-0.00045,-0.00055,-0.00056
2022,05,11,00,22,31,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30494,-0.00137,-0.00100,-0.24879,-0.00141,-0.00103,-0.26081,-0.00145,-0.00118,-0.24605,-0.00138,-0.00105,-0.27327,-0.00141,-0.00101,-0.00074,-0.00096,-0.25605,-0.00104,-0.00123,-0.25010,-0.00099,-0.00117,-0.26280,-0.00114,-0.00115,-0.00116,-0.00094,-0.54960,-0.00080,-0.00082,-0.00085,-1.19261,-1.72359,-2.35078,-0.00055,-0.00046,-0.00050,-0.00056,-0.00063
2022,05,11,00,22,31,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30501,-0.00136,-0.00099,-0.24886,-0.00137,-0.00099,-0.26085,-0.00142,-0.00112,-0.24592,-0.00142,-0.00097,-0.27328,-0.00138,-0.00100,-0.00076,-0.00099,-0.25609,-0.00104,-0.00118,-0.25023,-0.00106,-0.00124,-0.26289,-0.00113,-0.00117,-0.00125,-0.00098,-0.55060,-0.00080,-0.00080,-0.00076,-1.19202,-1.72215,-2.34680,-0.00061,-0.00047,-0.00050,-0.00050,-0.00054
2022,05,11,00,22,31,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30498,-0.00135,-0.00101,-0.24881,-0.00142,-0.00103,-0.26093,-0.00140,-0.00115,-0.24596,-0.00141,-0.00103,-0.27331,-0.00144,-0.00105,-0.00075,-0.00096,-0.25605,-0.00100,-0.00116,-0.25017,-0.00104,-0.00116,-0.26286,-0.00114,-0.00117,-0.00117,-0.00094,-0.54666,-0.00076,-0.00083,-0.00085,-1.19168,-1.72167,-2.34622,-0.00060,-0.00052,-0.00050,-0.00053,-0.00062
2022,05,11,00,22,32,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30506,-0.00136,-0.00096,-0.24888,-0.00138,-0.00097,-0.26091,-0.00139,-0.00116,-0.24595,-0.00141,-0.00102,-0.27324,-0.00140,-0.00095,-0.00072,-0.00103,-0.25614,-0.00106,-0.00120,-0.25020,-0.00110,-0.00126,-0.26292,-0.00118,-0.00113,-0.00124,-0.00099,-0.54889,-0.00078,-0.00079,-0.00081,-1.19196,-1.72080,-2.34666,-0.00057,-0.00051,-0.00048,-0.00050,-0.00055
2022,05,11,00,22,32,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30497,-0.00144,-0.00098,-0.24891,-0.00147,-0.00104,-0.26099,-0.00143,-0.00115,-0.24600,-0.00149,-0.00100,-0.27337,-0.00142,-0.00103,-0.00070,-0.00100,-0.25610,-0.00101,-0.00115,-0.25020,-0.00104,-0.00120,-0.26285,-0.00110,-0.00114,-0.00118,-0.00095,-0.54827,-0.00076,-0.00080,-0.00085,-1.19348,-1.72262,-2.34727,-0.00061,-0.00052,-0.00054,-0.00059,-0.00050
2022,05,11,00,22,32,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30504,-0.00138,-0.00096,-0.24896,-0.00134,-0.00098,-0.26094,-0.00136,-0.00111,-0.24595,-0.00139,-0.00102,-0.27331,-0.00140,-0.00096,-0.00075,-0.00102,-0.25621,-0.00107,-0.00124,-0.25030,-0.00107,-0.00123,-0.26291,-0.00117,-0.00116,-0.00122,-0.00103,-0.55222,-0.00080,-0.00079,-0.00081,-1.19810,-1.72494,-2.34862,-0.00056,-0.00047,-0.00056,-0.00050,-0.00053
2022,05,11,00,22,32,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30503,-0.00138,-0.00101,-0.24892,-0.00141,-0.00102,-0.26104,-0.00145,-0.00113,-0.24599,-0.00141,-0.00101,-0.27338,-0.00145,-0.00105,-0.00071,-0.00102,-0.25610,-0.00102,-0.00117,-0.25024,-0.00103,-0.00116,-0.26294,-0.00113,-0.00117,-0.00114,-0.00097,-0.55063,-0.00080,-0.00081,-0.00078,-1.19338,-1.72654,-2.34988,-0.00067,-0.00049,-0.00052,-0.00063,-0.00057
2022,05,11,00,22,33,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30503,-0.00136,-0.00098,-0.24898,-0.00141,-0.00096,-0.26101,-0.00139,-0.00112,-0.24598,-0.00136,-0.00096,-0.27334,-0.00138,-0.00094,-0.00076,-0.00100,-0.25616,-0.00108,-0.00122,-0.25032,-0.00105,-0.00120,-0.26300,-0.00116,-0.00120,-0.00123,-0.00103,-0.55321,-0.00072,-0.00078,-0.00079,-1.19495,-1.72854,-2.35156,-0.00056,-0.00047,-0.00045,-0.00059,-0.00052
2022,05,11,00,22,33,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30505,-0.00137,-0.00104,-0.24904,-0.00141,-0.00103,-0.26105,-0.00144,-0.00115,-0.24604,-0.00139,-0.00099,-0.27340,-0.00144,-0.00103,-0.00070,-0.00101,-0.25618,-0.00097,-0.00119,-0.25028,-0.00098,-0.00116,-0.26295,-0.00113,-0.00111,-0.00118,-0.00096,-0.54720,-0.00083,-0.00083,-0.00082,-1.19483,-1.72404,-2.35250,-0.00064,-0.00049,-0.00055,-0.00057,-0.00064
2022,05,11,00,22,33,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30506,-0.00131,-0.00100,-0.24904,-0.00138,-0.00098,-0.26107,-0.00136,-0.00112,-0.24603,-0.00138,-0.00098,-0.27339,-0.00138,-0.00100,-0.00081,-0.00104,-0.25626,-0.00108,-0.00123,-0.25036,-0.00102,-0.00118,-0.26297,-0.00116,-0.00115,-0.00125,-0.00102,-0.54802,-0.00079,-0.00079,-0.00076,-1.19357,-1.72139,-2.34948,-0.00053,-0.00048,-0.00047,-0.00051,-0.00056
2022,05,11,00,22,33,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30500,-0.00136,-0.00102,-0.24909,-0.00143,-0.00098,-0.26112,-0.00140,-0.00112,-0.24609,-0.00141,-0.00097,-0.27349,-0.00141,-0.00105,-0.00069,-0.00104,-0.25621,-0.00101,-0.00119,-0.25034,-0.00102,-0.00116,-0.26297,-0.00115,-0.00119,-0.00119,-0.00099,-0.54720,-0.00078,-0.00082,-0.00082,-1.19218,-1.72200,-2.34476,-0.00066,-0.00054,-0.00054,-0.00060,-0.00062
2022,05,11,00,22,34,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30509,-0.00136,-0.00095,-0.24904,-0.00136,-0.00097,-0.26105,-0.00140,-0.00115,-0.24603,-0.00141,-0.00100,-0.27338,-0.00139,-0.00099,-0.00072,-0.00105,-0.25628,-0.00104,-0.00117,-0.25045,-0.00105,-0.00119,-0.26303,-0.00113,-0.00120,-0.00119,-0.00099,-0.55134,-0.00078,-0.00078,-0.00078,-1.19414,-1.72365,-2.34864,-0.00055,-0.00049,-0.00042,-0.00052,-0.00055
2022,05,11,00,22,34,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30509,-0.00138,-0.00098,-0.24912,-0.00142,-0.00100,-0.26120,-0.00143,-0.00115,-0.24609,-0.00142,-0.00106,-0.27349,-0.00144,-0.00102,-0.00074,-0.00098,-0.25624,-0.00104,-0.00119,-0.25036,-0.00105,-0.00118,-0.26295,-0.00110,-0.00112,-0.00123,-0.00097,-0.55028,-0.00077,-0.00077,-0.00083,-1.19229,-1.72153,-2.34459,-0.00060,-0.00056,-0.00049,-0.00055,-0.00059
2022,05,11,00,22,34,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30508,-0.00135,-0.00097,-0.24909,-0.00134,-0.00092,-0.26115,-0.00136,-0.00113,-0.24610,-0.00133,-0.00102,-0.27347,-0.00139,-0.00097,-0.00077,-0.00099,-0.25630,-0.00105,-0.00121,-0.25043,-0.00109,-0.00122,-0.26310,-0.00115,-0.00122,-0.00122,-0.00105,-0.54913,-0.00077,-0.00078,-0.00083,-1.19178,-1.72036,-2.34457,-0.00059,-0.00051,-0.00057,-0.00054,-0.00055
2022,05,11,00,22,34,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30508,-0.00139,-0.00100,-0.24919,-0.00137,-0.00101,-0.26118,-0.00143,-0.00118,-0.24609,-0.00142,-0.00096,-0.27352,-0.00139,-0.00100,-0.00070,-0.00100,-0.25631,-0.00100,-0.00115,-0.25042,-0.00101,-0.00117,-0.26302,-0.00110,-0.00117,-0.00119,-0.00105,-0.54790,-0.00083,-0.00082,-0.00087,-1.19528,-1.72315,-2.34596,-0.00062,-0.00056,-0.00058,-0.00058,-0.00058
2022,05,11,00,22,35,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30507,-0.00136,-0.00107,-0.24914,-0.00140,-0.00096,-0.26116,-0.00144,-0.00112,-0.24608,-0.00135,-0.00101,-0.27352,-0.00137,-0.00100,-0.00077,-0.00099,-0.25636,-0.00109,-0.00122,-0.25045,-0.00111,-0.00123,-0.26307,-0.00115,-0.00115,-0.00121,-0.00101,-0.54990,-0.00074,-0.00075,-0.00075,-1.19461,-1.72497,-2.34966,-0.00057,-0.00050,-0.00057,-0.00047,-0.00054
2022,05,11,00,22,35,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30503,-0.00134,-0.00102,-0.24922,-0.00141,-0.00102,-0.26117,-0.00139,-0.00120,-0.24612,-0.00137,-0.00106,-0.27352,-0.00150,-0.00100,-0.00076,-0.00098,-0.25627,-0.00102,-0.00116,-0.25048,-0.00102,-0.00118,-0.26311,-0.00118,-0.00112,-0.00119,-0.00089,-0.55052,-0.00080,-0.00082,-0.00083,-1.19365,-1.72930,-2.35168,-0.00061,-0.00054,-0.00049,-0.00060,-0.00058
2022,05,11,00,22,35,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30510,-0.00134,-0.00097,-0.24919,-0.00140,-0.00097,-0.26123,-0.00140,-0.00112,-0.24608,-0.00136,-0.00099,-0.27349,-0.00142,-0.00097,-0.00070,-0.00098,-0.25637,-0.00105,-0.00126,-0.25053,-0.00104,-0.00121,-0.26314,-0.00120,-0.00114,-0.00121,-0.00101,-0.54962,-0.00084,-0.00079,-0.00079,-1.19264,-1.72208,-2.35206,-0.00056,-0.00050,-0.00048,-0.00057,-0.00058
2022,05,11,00,22,35,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30515,-0.00136,-0.00097,-0.24923,-0.00141,-0.00097,-0.26121,-0.00142,-0.00113,-0.24611,-0.00139,-0.00103,-0.27350,-0.00142,-0.00100,-0.00078,-0.00103,-0.25640,-0.00105,-0.00123,-0.25053,-0.00105,-0.00121,-0.26315,-0.00119,-0.00118,-0.00124,-0.00102,-0.54764,-0.00084,-0.00074,-0.00081,-1.19204,-1.72079,-2.34943,-0.00055,-0.00053,-0.00048,-0.00053,-0.00058
2022,05,11,00,22,36,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30506,-0.00141,-0.00103,-0.24926,-0.00146,-0.00098,-0.26127,-0.00145,-0.00114,-0.24617,-0.00146,-0.00104,-0.27364,-0.00142,-0.00106,-0.00074,-0.00097,-0.25632,-0.00101,-0.00118,-0.25053,-0.00101,-0.00115,-0.26310,-0.00118,-0.00115,-0.00119,-0.00096,-0.55102,-0.00078,-0.00083,-0.00084,-1.19424,-1.72256,-2.34817,-0.00066,-0.00051,-0.00056,-0.00055,-0.00058
2022,05,11,00,22,36,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30517,-0.00134,-0.00094,-0.24923,-0.00133,-0.00100,-0.26124,-0.00137,-0.00110,-0.24612,-0.00137,-0.00105,-0.27357,-0.00135,-0.00100,-0.00080,-0.00096,-0.25641,-0.00103,-0.00124,-0.25064,-0.00103,-0.00125,-0.26320,-0.00113,-0.00120,-0.00121,-0.00099,-0.54757,-0.00083,-0.00077,-0.00075,-1.19235,-1.72183,-2.34647,-0.00062,-0.00051,-0.00050,-0.00050,-0.00059
2022,05,11,00,22,36,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30506,-0.00138,-0.00099,-0.24932,-0.00140,-0.00102,-0.26134,-0.00145,-0.00115,-0.24619,-0.00142,-0.00103,-0.27366,-0.00141,-0.00101,-0.00073,-0.00099,-0.25635,-0.00103,-0.00118,-0.25059,-0.00110,-0.00119,-0.26312,-0.00113,-0.00114,-0.00117,-0.00096,-0.55170,-0.00079,-0.00084,-0.00087,-1.19165,-1.72097,-2.34803,-0.00062,-0.00059,-0.00057,-0.00053,-0.00059
2022,05,11,00,22,36,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30515,-0.00136,-0.00096,-0.24932,-0.00141,-0.00097,-0.26129,-0.00138,-0.00111,-0.24615,-0.00139,-0.00103,-0.27362,-0.00141,-0.00099,-0.00079,-0.00101,-0.25645,-0.00105,-0.00118,-0.25064,-0.00107,-0.00122,-0.26323,-0.00116,-0.00116,-0.00121,-0.00096,-0.54723,-0.00074,-0.00075,-0.00082,-1.18840,-1.71736,-2.34202,-0.00057,-0.00048,-0.00042,-0.00050,-0.00058
2022,05,11,00,22,37,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30509,-0.00135,-0.00099,-0.24937,-0.00141,-0.00102,-0.26137,-0.00147,-0.00119,-0.24624,-0.00145,-0.00099,-0.27368,-0.00147,-0.00099,-0.00071,-0.00101,-0.25643,-0.00099,-0.00118,-0.25065,-0.00100,-0.00120,-0.26314,-0.00112,-0.00114,-0.00121,-0.00101,-0.55053,-0.00078,-0.00080,-0.00083,-1.19682,-1.72445,-2.34770,-0.00061,-0.00048,-0.00061,-0.00054,-0.00058
2022,05,11,00,22,37,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30515,-0.00141,-0.00097,-0.24938,-0.00136,-0.00098,-0.26137,-0.00140,-0.00115,-0.24618,-0.00142,-0.00098,-0.27362,-0.00143,-0.00095,-0.00077,-0.00096,-0.25650,-0.00105,-0.00119,-0.25073,-0.00107,-0.00125,-0.26322,-0.00120,-0.00117,-0.00124,-0.00104,-0.54933,-0.00078,-0.00078,-0.00077,-1.19242,-1.72534,-2.34947,-0.00048,-0.00051,-0.00048,-0.00054,-0.00053
2022,05,11,00,22,37,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30513,-0.00139,-0.00101,-0.24943,-0.00139,-0.00098,-0.26142,-0.00143,-0.00122,-0.24622,-0.00142,-0.00100,-0.27370,-0.00147,-0.00101,-0.00075,-0.00100,-0.25643,-0.00109,-0.00114,-0.25068,-0.00103,-0.00117,-0.26321,-0.00111,-0.00115,-0.00117,-0.00098,-0.55339,-0.00083,-0.00079,-0.00079,-1.19271,-1.72437,-2.35026,-0.00057,-0.00052,-0.00051,-0.00065,-0.00059
2022,05,11,00,22,37,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30511,-0.00136,-0.00101,-0.24945,-0.00133,-0.00098,-0.26138,-0.00137,-0.00114,-0.24620,-0.00136,-0.00100,-0.27368,-0.00142,-0.00097,-0.00076,-0.00107,-0.25651,-0.00109,-0.00119,-0.25074,-0.00105,-0.00121,-0.26333,-0.00118,-0.00120,-0.00114,-0.00098,-0.55073,-0.00080,-0.00078,-0.00080,-1.19221,-1.72441,-2.35202,-0.00051,-0.00042,-0.00046,-0.00056,-0.00055
2022,05,11,00,22,38,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30515,-0.00145,-0.00101,-0.24949,-0.00145,-0.00105,-0.26147,-0.00144,-0.00118,-0.24624,-0.00146,-0.00098,-0.27371,-0.00141,-0.00103,-0.00070,-0.00099,-0.25646,-0.00106,-0.00122,-0.25074,-0.00101,-0.00116,-0.26321,-0.00116,-0.00112,-0.00123,-0.00094,-0.55173,-0.00081,-0.00078,-0.00081,-1.19448,-1.72508,-2.35198,-0.00056,-0.00054,-0.00054,-0.00055,-0.00066
2022,05,11,00,22,38,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30516,-0.00140,-0.00098,-0.24945,-0.00140,-0.00098,-0.26141,-0.00141,-0.00108,-0.24621,-0.00140,-0.00101,-0.27372,-0.00143,-0.00101,-0.00075,-0.00101,-0.25653,-0.00102,-0.00123,-0.25082,-0.00099,-0.00117,-0.26332,-0.00117,-0.00118,-0.00118,-0.00102,-0.54896,-0.00084,-0.00074,-0.00077,-1.19358,-1.72441,-2.35058,-0.00059,-0.00048,-0.00049,-0.00053,-0.00055
2022,05,11,00,22,38,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30512,-0.00137,-0.00102,-0.24954,-0.00143,-0.00105,-0.26151,-0.00144,-0.00117,-0.24627,-0.00144,-0.00102,-0.27378,-0.00146,-0.00102,-0.00074,-0.00096,-0.25651,-0.00104,-0.00123,-0.25082,-0.00107,-0.00117,-0.26325,-0.00111,-0.00117,-0.00118,-0.00100,-0.55117,-0.00079,-0.00083,-0.00082,-1.19349,-1.72270,-2.34827,-0.00060,-0.00051,-0.00056,-0.00052,-0.00057
2022,05,11,00,22,38,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30521,-0.00136,-0.00096,-0.24949,-0.00137,-0.00097,-0.26148,-0.00140,-0.00115,-0.24623,-0.00140,-0.00099,-0.27372,-0.00135,-0.00102,-0.00081,-0.00103,-0.25657,-0.00100,-0.00119,-0.25081,-0.00108,-0.00119,-0.26332,-0.00116,-0.00119,-0.00128,-0.00104,-0.55023,-0.00076,-0.00079,-0.00081,-1.19148,-1.72165,-2.34639,-0.00059,-0.00047,-0.00046,-0.00058,-0.00054
2022,05,11,00,22,39,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30516,-0.00140,-0.00102,-0.24961,-0.00140,-0.00099,-0.26151,-0.00143,-0.00120,-0.24626,-0.00143,-0.00110,-0.27379,-0.00146,-0.00100,-0.00073,-0.00100,-0.25654,-0.00106,-0.00116,-0.25083,-0.00110,-0.00116,-0.26329,-0.00116,-0.00116,-0.00123,-0.00096,-0.55052,-0.00077,-0.00081,-0.00081,-1.19239,-1.71944,-2.34663,-0.00059,-0.00054,-0.00056,-0.00056,-0.00062
2022,05,11,00,22,39,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30517,-0.00135,-0.00099,-0.24953,-0.00137,-0.00093,-0.26150,-0.00142,-0.00113,-0.24626,-0.00139,-0.00102,-0.27377,-0.00144,-0.00096,-0.00072,-0.00104,-0.25665,-0.00105,-0.00122,-0.25090,-0.00104,-0.00125,-0.26330,-0.00117,-0.00120,-0.00121,-0.00105,-0.54867,-0.00079,-0.00077,-0.00080,-1.19623,-1.72492,-2.34721,-0.00053,-0.00045,-0.00056,-0.00049,-0.00056
2022,05,11,00,22,39,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30517,-0.00135,-0.00101,-0.24960,-0.00138,-0.00099,-0.26157,-0.00142,-0.00116,-0.24631,-0.00140,-0.00099,-0.27387,-0.00145,-0.00100,-0.00073,-0.00099,-0.25660,-0.00104,-0.00115,-0.25087,-0.00104,-0.00122,-0.26334,-0.00113,-0.00113,-0.00120,-0.00102,-0.54724,-0.00082,-0.00078,-0.00082,-1.19461,-1.72921,-2.35243,-0.00058,-0.00054,-0.00052,-0.00065,-0.00059
2022,05,11,00,22,39,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30519,-0.00135,-0.00100,-0.24969,-0.00139,-0.00095,-0.26152,-0.00142,-0.00117,-0.24628,-0.00142,-0.00101,-0.27383,-0.00134,-0.00103,-0.00073,-0.00099,-0.25661,-0.00103,-0.00119,-0.25090,-0.00106,-0.00126,-0.26343,-0.00114,-0.00117,-0.00120,-0.00097,-0.54935,-0.00080,-0.00080,-0.00081,-1.19281,-1.72391,-2.34869,-0.00059,-0.00051,-0.00046,-0.00060,-0.00055
2022,05,11,00,22,40,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30519,-0.00137,-0.00106,-0.24978,-0.00141,-0.00098,-0.26163,-0.00148,-0.00116,-0.24633,-0.00145,-0.00103,-0.27383,-0.00143,-0.00106,-0.00074,-0.00095,-0.25659,-0.00101,-0.00117,-0.25094,-0.00101,-0.00115,-0.26340,-0.00110,-0.00114,-0.00120,-0.00097,-0.54661,-0.00083,-0.00077,-0.00082,-1.19485,-1.72331,-2.35053,-0.00061,-0.00057,-0.00054,-0.00058,-0.00071
2022,05,11,00,22,40,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30526,-0.00140,-0.00102,-0.24964,-0.00139,-0.00101,-0.26160,-0.00138,-0.00114,-0.24633,-0.00139,-0.00100,-0.27385,-0.00139,-0.00100,-0.00074,-0.00101,-0.25671,-0.00107,-0.00122,-0.25099,-0.00106,-0.00120,-0.26346,-0.00116,-0.00116,-0.00124,-0.00099,-0.54634,-0.00087,-0.00078,-0.00079,-1.19590,-1.72359,-2.34897,-0.00054,-0.00050,-0.00051,-0.00055,-0.00055
2022,05,11,00,22,40,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30523,-0.00142,-0.00101,-0.24975,-0.00143,-0.00104,-0.26167,-0.00147,-0.00114,-0.24636,-0.00144,-0.00104,-0.27385,-0.00149,-0.00102,-0.00078,-0.00098,-0.25661,-0.00099,-0.00118,-0.25094,-0.00102,-0.00117,-0.26340,-0.00113,-0.00112,-0.00115,-0.00097,-0.54986,-0.00078,-0.00083,-0.00082,-1.19448,-1.72267,-2.34647,-0.00063,-0.00051,-0.00055,-0.00051,-0.00062
2022,05,11,00,22,40,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30529,-0.00139,-0.00096,-0.24966,-0.00142,-0.00098,-0.26165,-0.00141,-0.00113,-0.24633,-0.00138,-0.00105,-0.27390,-0.00143,-0.00098,-0.00081,-0.00102,-0.25670,-0.00103,-0.00124,-0.25097,-0.00109,-0.00118,-0.26347,-0.00116,-0.00120,-0.00122,-0.00096,-0.54787,-0.00081,-0.00075,-0.00079,-1.19228,-1.72129,-2.34504,-0.00063,-0.00048,-0.00053,-0.00051,-0.00057
2022,05,11,00,22,41,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30522,-0.00134,-0.00100,-0.24971,-0.00138,-0.00099,-0.26169,-0.00141,-0.00112,-0.24632,-0.00143,-0.00099,-0.27382,-0.00135,-0.00099,-0.00078,-0.00106,-0.25674,-0.00109,-0.00121,-0.25105,-0.00108,-0.00122,-0.26351,-0.00111,-0.00122,-0.00126,-0.00100,-0.54993,-0.00078,-0.00080,-0.00079,-1.19115,-1.71821,-2.34286,-0.00063,-0.00049,-0.00049,-0.00051,-0.00056
2022,05,11,00,22,41,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30524,-0.00144,-0.00101,-0.24981,-0.00143,-0.00097,-0.26173,-0.00141,-0.00116,-0.24638,-0.00145,-0.00105,-0.27391,-0.00142,-0.00104,-0.00074,-0.00105,-0.25668,-0.00103,-0.00121,-0.25104,-0.00105,-0.00116,-0.26346,-0.00114,-0.00114,-0.00125,-0.00098,-0.54707,-0.00085,-0.00079,-0.00085,-1.19298,-1.72001,-2.34275,-0.00065,-0.00058,-0.00056,-0.00056,-0.00058
2022,05,11,00,22,41,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30525,-0.00136,-0.00097,-0.24980,-0.00134,-0.00095,-0.26170,-0.00136,-0.00113,-0.24638,-0.00138,-0.00100,-0.27392,-0.00132,-0.00096,-0.00075,-0.00100,-0.25673,-0.00112,-0.00121,-0.25107,-0.00102,-0.00122,-0.26350,-0.00114,-0.00121,-0.00118,-0.00105,-0.54919,-0.00074,-0.00076,-0.00085,-1.19628,-1.72631,-2.34782,-0.00057,-0.00053,-0.00051,-0.00043,-0.00055
2022,05,11,00,22,41,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30523,-0.00137,-0.00101,-0.24978,-0.00141,-0.00101,-0.26175,-0.00144,-0.00116,-0.24637,-0.00143,-0.00107,-0.27399,-0.00145,-0.00101,-0.00069,-0.00100,-0.25673,-0.00102,-0.00114,-0.25104,-0.00101,-0.00120,-0.26344,-0.00112,-0.00115,-0.00119,-0.00101,-0.54850,-0.00086,-0.00081,-0.00081,-1.19432,-1.72505,-2.34464,-0.00062,-0.00049,-0.00061,-0.00055,-0.00064
